Entity,Code,Year,"Mean age at childbearing, historical"
Chile,CHL,1999,27.538
Chile,CHL,2000,27.616
Chile,CHL,2001,27.705
Chile,CHL,2002,27.799
Chile,CHL,2003,27.937
Chile,CHL,2004,27.967
Chile,CHL,2005,27.925
Chile,CHL,2006,27.864
Chile,CHL,2007,27.82
Chile,CHL,2008,27.777
Chile,CHL,2009,27.812
Chile,CHL,2010,27.907
Chile,CHL,2011,27.987
Chile,CHL,2012,28.037
Chile,CHL,2013,28.198
Chile,CHL,2014,28.386
Chile,CHL,2015,28.622
Chile,CHL,2016,28.961
Chile,CHL,2017,29.197
Chile,CHL,2018,29.379
Chile,CHL,2019,29.669
Chile,CHL,2020,29.992
Chile,CHL,2021,31.011
Chile,CHL,2022,31.093
Chile,CHL,2023,31.193
China,CHN,1950,29.943
China,CHN,1951,29.923
China,CHN,1952,29.903
China,CHN,1953,29.886
China,CHN,1954,29.87
China,CHN,1955,29.86
China,CHN,1956,29.856
China,CHN,1957,29.864
China,CHN,1958,29.869
China,CHN,1959,29.879
China,CHN,1960,29.899
China,CHN,1961,29.942
China,CHN,1962,30
China,CHN,1963,30.104
China,CHN,1964,30.202
China,CHN,1965,30.311
China,CHN,1966,30.309
China,CHN,1967,30.191
China,CHN,1968,30.316
China,CHN,1969,30.249
China,CHN,1970,30.211
China,CHN,1971,30.034
China,CHN,1972,29.886
China,CHN,1973,29.726
China,CHN,1974,29.51
China,CHN,1975,29.23
China,CHN,1976,28.976
China,CHN,1977,28.694
China,CHN,1978,28.428
China,CHN,1979,28.182
China,CHN,1980,27.853
China,CHN,1981,27.53
China,CHN,1982,27.276
China,CHN,1983,26.832
China,CHN,1984,26.652
China,CHN,1985,26.512
China,CHN,1986,26.461
China,CHN,1987,26.404
China,CHN,1988,26.247
China,CHN,1989,26.148
China,CHN,1990,26.075
China,CHN,1991,25.43
China,CHN,1992,25.471
China,CHN,1993,25.63
China,CHN,1994,25.844
China,CHN,1995,25.75
China,CHN,1996,25.808
China,CHN,1997,26.005
China,CHN,1998,26.115
China,CHN,1999,26.219
China,CHN,2000,26.312
China,CHN,2001,26.543
China,CHN,2002,26.617
China,CHN,2003,26.611
China,CHN,2004,26.688
China,CHN,2005,26.742
China,CHN,2006,26.848
China,CHN,2007,27.029
China,CHN,2008,27.16
China,CHN,2009,27.305
China,CHN,2010,27.446
China,CHN,2011,27.557
China,CHN,2012,27.636
China,CHN,2013,27.789
China,CHN,2014,27.896
China,CHN,2015,28.081
China,CHN,2016,28.18
China,CHN,2017,28.286
China,CHN,2018,28.485
China,CHN,2019,28.563
China,CHN,2020,28.87
China,CHN,2021,28.944
China,CHN,2022,29.031
China,CHN,2023,29.018
Colombia,COL,1950,29.29
Colombia,COL,1951,29.289
Colombia,COL,1952,29.287
Colombia,COL,1953,29.285
Colombia,COL,1954,29.283
Colombia,COL,1955,29.282
Colombia,COL,1956,29.28
Colombia,COL,1957,29.279
Colombia,COL,1958,29.277
Colombia,COL,1959,29.281
Colombia,COL,1960,29.293
Colombia,COL,1961,29.306
Colombia,COL,1962,29.318
Colombia,COL,1963,29.327
Colombia,COL,1964,29.335
Colombia,COL,1965,29.337
Colombia,COL,1966,29.334
Colombia,COL,1967,29.287
Colombia,COL,1968,29.268
Colombia,COL,1969,29.22
Colombia,COL,1970,29.153
Colombia,COL,1971,29.088
Colombia,COL,1972,29.011
Colombia,COL,1973,28.924
Colombia,COL,1974,28.859
Colombia,COL,1975,28.751
Colombia,COL,1976,28.609
Colombia,COL,1977,28.468
Colombia,COL,1978,28.323
Colombia,COL,1979,28.216
Colombia,COL,1980,28.112
Colombia,COL,1981,28.031
Colombia,COL,1982,27.941
Colombia,COL,1983,27.909
Colombia,COL,1984,27.81
Colombia,COL,1985,27.677
Colombia,COL,1986,27.563
Colombia,COL,1987,27.449
Colombia,COL,1988,27.312
Colombia,COL,1989,27.175
Colombia,COL,1990,27.052
Colombia,COL,1991,26.966
Colombia,COL,1992,26.937
Colombia,COL,1993,26.891
Colombia,COL,1994,26.873
Colombia,COL,1995,26.806
Colombia,COL,1996,26.682
Colombia,COL,1997,26.676
Colombia,COL,1998,26.65
Colombia,COL,1999,26.517
Colombia,COL,2000,26.465
Colombia,COL,2001,26.422
Colombia,COL,2002,26.38
Colombia,COL,2003,26.344
Colombia,COL,2004,26.297
Colombia,COL,2005,26.251
Colombia,COL,2006,26.152
Colombia,COL,2007,26.081
Colombia,COL,2008,26.067
Colombia,COL,2009,26.096
Colombia,COL,2010,26.055
Colombia,COL,2011,26.051
Colombia,COL,2012,26.022
Colombia,COL,2013,26.043
Colombia,COL,2014,26.136
Colombia,COL,2015,26.244
Colombia,COL,2016,26.266
Colombia,COL,2017,26.318
Colombia,COL,2018,26.355
Colombia,COL,2019,26.371
Colombia,COL,2020,26.386
Colombia,COL,2021,26.449
Colombia,COL,2022,26.556
Colombia,COL,2023,26.554
Comoros,COM,1950,28.658
Comoros,COM,1951,28.674
Comoros,COM,1952,28.692
Comoros,COM,1953,28.71
Comoros,COM,1954,28.726
Comoros,COM,1955,28.743
Comoros,COM,1956,28.758
Comoros,COM,1957,28.773
Comoros,COM,1958,28.787
Comoros,COM,1959,28.801
Comoros,COM,1960,28.815
Comoros,COM,1961,28.826
Comoros,COM,1962,28.839
Comoros,COM,1963,28.851
Comoros,COM,1964,28.869
Comoros,COM,1965,28.891
Comoros,COM,1966,28.914
Comoros,COM,1967,28.944
Comoros,COM,1968,28.961
Comoros,COM,1969,29.003
Comoros,COM,1970,29.045
Comoros,COM,1971,29.14
Comoros,COM,1972,29.232
Comoros,COM,1973,29.326
Comoros,COM,1974,29.352
Comoros,COM,1975,29.38
Comoros,COM,1976,29.406
Comoros,COM,1977,29.461
Comoros,COM,1978,29.513
Comoros,COM,1979,29.572
Comoros,COM,1980,29.666
Comoros,COM,1981,29.787
Comoros,COM,1982,29.903
Comoros,COM,1983,30.041
Comoros,COM,1984,30.114
Comoros,COM,1985,30.211
Comoros,COM,1986,30.29
Comoros,COM,1987,30.359
Comoros,COM,1988,30.435
Comoros,COM,1989,30.455
Comoros,COM,1990,30.463
Comoros,COM,1991,30.448
Comoros,COM,1992,30.376
Comoros,COM,1993,30.3
Comoros,COM,1994,30.255
Comoros,COM,1995,30.123
Comoros,COM,1996,30.044
Comoros,COM,1997,30.042
Comoros,COM,1998,30.038
Comoros,COM,1999,30.029
Comoros,COM,2000,30.059
Comoros,COM,2001,30.085
Comoros,COM,2002,30.109
Comoros,COM,2003,30.133
Comoros,COM,2004,30.133
Comoros,COM,2005,30.133
Comoros,COM,2006,30.161
Comoros,COM,2007,30.195
Comoros,COM,2008,30.225
Comoros,COM,2009,30.224
Comoros,COM,2010,30.228
Comoros,COM,2011,30.22
Comoros,COM,2012,30.241
Comoros,COM,2013,30.253
Comoros,COM,2014,30.273
Comoros,COM,2015,30.285
Comoros,COM,2016,30.308
Comoros,COM,2017,30.321
Comoros,COM,2018,30.311
Comoros,COM,2019,30.3
Comoros,COM,2020,30.277
Comoros,COM,2021,30.262
Comoros,COM,2022,30.235
Comoros,COM,2023,30.217
Congo,COG,1950,28.839
Congo,COG,1951,28.842
Congo,COG,1952,28.843
Congo,COG,1953,28.844
Congo,COG,1954,28.844
Congo,COG,1955,28.844
Congo,COG,1956,28.843
Congo,COG,1957,28.843
Congo,COG,1958,28.842
Congo,COG,1959,28.839
Congo,COG,1960,28.836
Congo,COG,1961,28.852
Congo,COG,1962,28.867
Congo,COG,1963,28.885
Congo,COG,1964,28.902
Congo,COG,1965,28.92
Congo,COG,1966,28.937
Congo,COG,1967,28.951
Congo,COG,1968,28.965
Congo,COG,1969,28.977
Congo,COG,1970,28.988
Congo,COG,1971,29
Congo,COG,1972,29.02
Congo,COG,1973,29.032
Congo,COG,1974,29.049
Congo,COG,1975,29.055
Congo,COG,1976,29.059
Congo,COG,1977,29.058
Congo,COG,1978,29.102
Congo,COG,1979,29.129
Congo,COG,1980,29.145
Congo,COG,1981,29.113
Congo,COG,1982,29.077
Congo,COG,1983,29.044
Congo,COG,1984,29.036
Congo,COG,1985,29.093
Congo,COG,1986,29.14
Congo,COG,1987,29.178
Congo,COG,1988,29.17
Congo,COG,1989,29.144
Congo,COG,1990,29.132
Congo,COG,1991,29.121
Congo,COG,1992,29.113
Congo,COG,1993,29.085
Congo,COG,1994,29.111
Congo,COG,1995,29.152
Congo,COG,1996,29.141
Congo,COG,1997,29.139
Congo,COG,1998,29.031
Congo,COG,1999,28.964
Congo,COG,2000,28.879
Congo,COG,2001,28.804
Congo,COG,2002,28.829
Congo,COG,2003,28.762
Congo,COG,2004,28.738
Congo,COG,2005,28.698
Congo,COG,2006,28.67
Congo,COG,2007,28.641
Congo,COG,2008,28.609
Congo,COG,2009,28.593
Congo,COG,2010,28.636
Congo,COG,2011,28.676
Congo,COG,2012,28.716
Congo,COG,2013,28.729
Congo,COG,2014,28.717
Congo,COG,2015,28.707
Congo,COG,2016,28.697
Congo,COG,2017,28.685
Congo,COG,2018,28.673
Congo,COG,2019,28.645
Congo,COG,2020,28.627
Congo,COG,2021,28.607
Congo,COG,2022,28.585
Congo,COG,2023,28.562
Cook Islands,COK,1950,28.781
Cook Islands,COK,1951,28.777
Cook Islands,COK,1952,28.773
Cook Islands,COK,1953,28.769
Cook Islands,COK,1954,28.765
Cook Islands,COK,1955,28.761
Cook Islands,COK,1956,28.757
Cook Islands,COK,1957,28.752
Cook Islands,COK,1958,28.748
Cook Islands,COK,1959,28.743
Cook Islands,COK,1960,28.738
Cook Islands,COK,1961,28.734
Cook Islands,COK,1962,28.729
Cook Islands,COK,1963,28.725
Cook Islands,COK,1964,28.72
Cook Islands,COK,1965,28.708
Cook Islands,COK,1966,28.688
Cook Islands,COK,1967,28.66
Cook Islands,COK,1968,28.637
Cook Islands,COK,1969,28.599
Cook Islands,COK,1970,28.56
Cook Islands,COK,1971,28.511
Cook Islands,COK,1972,28.431
Cook Islands,COK,1973,28.415
Cook Islands,COK,1974,28.4
Cook Islands,COK,1975,28.384
Cook Islands,COK,1976,28.369
Cook Islands,COK,1977,28.354
Cook Islands,COK,1978,28.291
Cook Islands,COK,1979,28.226
Cook Islands,COK,1980,28.132
Cook Islands,COK,1981,27.98
Cook Islands,COK,1982,27.853
Cook Islands,COK,1983,27.741
Cook Islands,COK,1984,27.628
Cook Islands,COK,1985,27.576
Cook Islands,COK,1986,27.545
Cook Islands,COK,1987,27.601
Cook Islands,COK,1988,27.688
Cook Islands,COK,1989,27.823
Cook Islands,COK,1990,27.905
Cook Islands,COK,1991,27.989
Cook Islands,COK,1992,28.043
Cook Islands,COK,1993,28.082
Cook Islands,COK,1994,28.123
Cook Islands,COK,1995,28.141
Cook Islands,COK,1996,28.147
Cook Islands,COK,1997,28.146
Cook Islands,COK,1998,28.156
Cook Islands,COK,1999,28.178
Cook Islands,COK,2000,28.197
Cook Islands,COK,2001,28.215
Cook Islands,COK,2002,28.208
Cook Islands,COK,2003,28.204
Cook Islands,COK,2004,28.193
Cook Islands,COK,2005,28.171
Cook Islands,COK,2006,28.148
Cook Islands,COK,2007,28.102
Cook Islands,COK,2008,28.056
Cook Islands,COK,2009,28.01
Cook Islands,COK,2010,28.087
Cook Islands,COK,2011,28.163
Cook Islands,COK,2012,28.227
Cook Islands,COK,2013,28.29
Cook Islands,COK,2014,28.373
Cook Islands,COK,2015,28.443
Cook Islands,COK,2016,28.508
Cook Islands,COK,2017,28.557
Cook Islands,COK,2018,28.629
Cook Islands,COK,2019,28.764
Cook Islands,COK,2020,28.897
Cook Islands,COK,2021,29.072
Cook Islands,COK,2022,29.192
Cook Islands,COK,2023,29.137
Costa Rica,CRI,1950,29.255
Costa Rica,CRI,1951,29.254
Costa Rica,CRI,1952,29.252
Costa Rica,CRI,1953,29.251
Costa Rica,CRI,1954,29.249
Costa Rica,CRI,1955,29.247
Costa Rica,CRI,1956,29.245
Costa Rica,CRI,1957,29.243
Costa Rica,CRI,1958,29.241
Costa Rica,CRI,1959,29.239
Costa Rica,CRI,1960,29.236
Costa Rica,CRI,1961,29.233
Costa Rica,CRI,1962,29.23
Costa Rica,CRI,1963,29.224
Costa Rica,CRI,1964,29.208
Costa Rica,CRI,1965,29.17
Costa Rica,CRI,1966,29.103
Costa Rica,CRI,1967,29
Costa Rica,CRI,1968,28.81
Costa Rica,CRI,1969,28.674
Costa Rica,CRI,1970,28.504
Costa Rica,CRI,1971,28.352
Costa Rica,CRI,1972,28.2
Costa Rica,CRI,1973,28.072
Costa Rica,CRI,1974,27.978
Costa Rica,CRI,1975,27.886
Costa Rica,CRI,1976,27.819
Costa Rica,CRI,1977,27.766
Costa Rica,CRI,1978,27.716
Costa Rica,CRI,1979,27.689
Costa Rica,CRI,1980,27.636
Costa Rica,CRI,1981,27.627
Costa Rica,CRI,1982,27.621
Costa Rica,CRI,1983,27.568
Costa Rica,CRI,1984,27.535
Costa Rica,CRI,1985,27.502
Costa Rica,CRI,1986,27.437
Costa Rica,CRI,1987,27.354
Costa Rica,CRI,1988,27.29
Costa Rica,CRI,1989,27.243
Costa Rica,CRI,1990,27.183
Costa Rica,CRI,1991,27.114
Costa Rica,CRI,1992,27.042
Costa Rica,CRI,1993,26.959
Costa Rica,CRI,1994,26.89
Costa Rica,CRI,1995,26.84
Costa Rica,CRI,1996,26.777
Costa Rica,CRI,1997,26.724
Costa Rica,CRI,1998,26.628
Costa Rica,CRI,1999,26.539
Costa Rica,CRI,2000,26.48
Costa Rica,CRI,2001,26.524
Costa Rica,CRI,2002,26.535
Costa Rica,CRI,2003,26.507
Costa Rica,CRI,2004,26.497
Costa Rica,CRI,2005,26.495
Costa Rica,CRI,2006,26.41
Costa Rica,CRI,2007,26.324
Costa Rica,CRI,2008,26.3
Costa Rica,CRI,2009,26.371
Costa Rica,CRI,2010,26.434
Costa Rica,CRI,2011,26.493
Costa Rica,CRI,2012,26.469
Costa Rica,CRI,2013,26.596
Costa Rica,CRI,2014,26.722
Costa Rica,CRI,2015,26.902
Costa Rica,CRI,2016,26.968
Costa Rica,CRI,2017,27.092
Costa Rica,CRI,2018,27.218
Costa Rica,CRI,2019,27.463
Costa Rica,CRI,2020,27.82
Costa Rica,CRI,2021,28.078
Costa Rica,CRI,2022,28.192
Costa Rica,CRI,2023,28.201
Cote d'Ivoire,CIV,1950,29.619
Cote d'Ivoire,CIV,1951,29.622
Cote d'Ivoire,CIV,1952,29.624
Cote d'Ivoire,CIV,1953,29.625
Cote d'Ivoire,CIV,1954,29.623
Cote d'Ivoire,CIV,1955,29.62
Cote d'Ivoire,CIV,1956,29.612
Cote d'Ivoire,CIV,1957,29.604
Cote d'Ivoire,CIV,1958,29.596
Cote d'Ivoire,CIV,1959,29.546
Cote d'Ivoire,CIV,1960,29.498
Cote d'Ivoire,CIV,1961,29.453
Cote d'Ivoire,CIV,1962,29.407
Cote d'Ivoire,CIV,1963,29.367
Cote d'Ivoire,CIV,1964,29.362
Cote d'Ivoire,CIV,1965,29.387
Cote d'Ivoire,CIV,1966,29.411
Cote d'Ivoire,CIV,1967,29.402
Cote d'Ivoire,CIV,1968,29.402
Cote d'Ivoire,CIV,1969,29.407
Cote d'Ivoire,CIV,1970,29.439
Cote d'Ivoire,CIV,1971,29.448
Cote d'Ivoire,CIV,1972,29.461
Cote d'Ivoire,CIV,1973,29.361
Cote d'Ivoire,CIV,1974,29.283
Cote d'Ivoire,CIV,1975,29.288
Cote d'Ivoire,CIV,1976,29.255
Cote d'Ivoire,CIV,1977,29.234
Cote d'Ivoire,CIV,1978,29.151
Cote d'Ivoire,CIV,1979,29.175
Cote d'Ivoire,CIV,1980,29.251
Cote d'Ivoire,CIV,1981,29.33
Cote d'Ivoire,CIV,1982,29.408
Cote d'Ivoire,CIV,1983,29.468
Cote d'Ivoire,CIV,1984,29.472
Cote d'Ivoire,CIV,1985,29.532
Cote d'Ivoire,CIV,1986,29.573
Cote d'Ivoire,CIV,1987,29.545
Cote d'Ivoire,CIV,1988,29.655
Cote d'Ivoire,CIV,1989,29.646
Cote d'Ivoire,CIV,1990,29.541
Cote d'Ivoire,CIV,1991,29.517
Cote d'Ivoire,CIV,1992,29.448
Cote d'Ivoire,CIV,1993,29.486
Cote d'Ivoire,CIV,1994,29.546
Cote d'Ivoire,CIV,1995,29.476
Cote d'Ivoire,CIV,1996,29.443
Cote d'Ivoire,CIV,1997,29.385
Cote d'Ivoire,CIV,1998,29.328
Cote d'Ivoire,CIV,1999,29.339
Cote d'Ivoire,CIV,2000,29.222
Cote d'Ivoire,CIV,2001,29.115
Cote d'Ivoire,CIV,2002,29.074
Cote d'Ivoire,CIV,2003,29.048
Cote d'Ivoire,CIV,2004,29.08
Cote d'Ivoire,CIV,2005,29.082
Cote d'Ivoire,CIV,2006,29.06
Cote d'Ivoire,CIV,2007,29.065
Cote d'Ivoire,CIV,2008,29.083
Cote d'Ivoire,CIV,2009,29.109
Cote d'Ivoire,CIV,2010,29.085
Cote d'Ivoire,CIV,2011,29.156
Cote d'Ivoire,CIV,2012,29.189
Cote d'Ivoire,CIV,2013,29.198
Cote d'Ivoire,CIV,2014,29.161
Cote d'Ivoire,CIV,2015,29.082
Cote d'Ivoire,CIV,2016,29.031
Cote d'Ivoire,CIV,2017,29.058
Cote d'Ivoire,CIV,2018,29.059
Cote d'Ivoire,CIV,2019,29.07
Cote d'Ivoire,CIV,2020,29.084
Cote d'Ivoire,CIV,2021,29.095
Cote d'Ivoire,CIV,2022,29.067
Cote d'Ivoire,CIV,2023,29.028
Croatia,HRV,1950,28.385
Croatia,HRV,1951,28.121
Croatia,HRV,1952,28.001
Croatia,HRV,1953,27.833
Croatia,HRV,1954,27.564
Croatia,HRV,1955,27.427
Croatia,HRV,1956,27.316
Croatia,HRV,1957,27.201
Croatia,HRV,1958,27.117
Croatia,HRV,1959,27.008
Croatia,HRV,1960,26.863
Croatia,HRV,1961,26.73
Croatia,HRV,1962,26.585
Croatia,HRV,1963,26.539
Croatia,HRV,1964,26.463
Croatia,HRV,1965,26.298
Croatia,HRV,1966,26.156
Croatia,HRV,1967,26.114
Croatia,HRV,1968,26.009
Croatia,HRV,1969,25.974
Croatia,HRV,1970,25.936
Croatia,HRV,1971,25.802
Croatia,HRV,1972,25.793
Croatia,HRV,1973,25.79
Croatia,HRV,1974,25.789
Croatia,HRV,1975,25.731
Croatia,HRV,1976,25.713
Croatia,HRV,1977,25.671
Croatia,HRV,1978,25.609
Croatia,HRV,1979,25.538
Croatia,HRV,1980,25.52
Croatia,HRV,1981,25.55
Croatia,HRV,1982,25.566
Croatia,HRV,1983,25.6
Croatia,HRV,1984,25.599
Croatia,HRV,1985,25.656
Croatia,HRV,1986,25.671
Croatia,HRV,1987,25.716
Croatia,HRV,1988,25.748
Croatia,HRV,1989,25.849
Croatia,HRV,1990,26.053
Croatia,HRV,1991,26.232
Croatia,HRV,1992,26.508
Croatia,HRV,1993,26.801
Croatia,HRV,1994,26.974
Croatia,HRV,1995,27.152
Croatia,HRV,1996,27.378
Croatia,HRV,1997,27.593
Croatia,HRV,1998,27.662
Croatia,HRV,1999,27.732
Croatia,HRV,2000,27.783
Croatia,HRV,2001,27.801
Croatia,HRV,2002,27.855
Croatia,HRV,2003,27.968
Croatia,HRV,2004,28.129
Croatia,HRV,2005,28.307
Croatia,HRV,2006,28.46
Croatia,HRV,2007,28.607
Croatia,HRV,2008,28.728
Croatia,HRV,2009,28.914
Croatia,HRV,2010,29.138
Croatia,HRV,2011,29.293
Croatia,HRV,2012,29.428
Croatia,HRV,2013,29.617
Croatia,HRV,2014,29.776
Croatia,HRV,2015,29.891
Croatia,HRV,2016,30.08
Croatia,HRV,2017,30.245
Croatia,HRV,2018,30.35
Croatia,HRV,2019,30.463
Croatia,HRV,2020,30.573
Croatia,HRV,2021,30.632
Croatia,HRV,2022,30.656
Croatia,HRV,2023,30.66
Cuba,CUB,1950,26.211
Cuba,CUB,1951,26.176
Cuba,CUB,1952,26.141
Cuba,CUB,1953,26.131
Cuba,CUB,1954,26.12
Cuba,CUB,1955,26.107
Cuba,CUB,1956,26.094
Cuba,CUB,1957,26.056
Cuba,CUB,1958,26.066
Cuba,CUB,1959,26.102
Cuba,CUB,1960,26.137
Cuba,CUB,1961,26.2
Cuba,CUB,1962,26.264
Cuba,CUB,1963,26.33
Cuba,CUB,1964,26.282
Cuba,CUB,1965,26.262
Cuba,CUB,1966,26.185
Cuba,CUB,1967,26.108
Cuba,CUB,1968,26.031
Cuba,CUB,1969,25.953
Cuba,CUB,1970,25.85
Cuba,CUB,1971,25.748
Cuba,CUB,1972,25.626
Cuba,CUB,1973,25.513
Cuba,CUB,1974,25.395
Cuba,CUB,1975,25.273
Cuba,CUB,1976,25.197
Cuba,CUB,1977,25.133
Cuba,CUB,1978,24.754
Cuba,CUB,1979,24.673
Cuba,CUB,1980,24.517
Cuba,CUB,1981,24.434
Cuba,CUB,1982,24.437
Cuba,CUB,1983,24.536
Cuba,CUB,1984,24.646
Cuba,CUB,1985,24.742
Cuba,CUB,1986,24.838
Cuba,CUB,1987,24.916
Cuba,CUB,1988,24.981
Cuba,CUB,1989,24.96
Cuba,CUB,1990,25.043
Cuba,CUB,1991,25.132
Cuba,CUB,1992,25.115
Cuba,CUB,1993,25.169
Cuba,CUB,1994,25.303
Cuba,CUB,1995,25.406
Cuba,CUB,1996,25.593
Cuba,CUB,1997,25.698
Cuba,CUB,1998,25.853
Cuba,CUB,1999,25.926
Cuba,CUB,2000,26.085
Cuba,CUB,2001,26.182
Cuba,CUB,2002,26.342
Cuba,CUB,2003,26.415
Cuba,CUB,2004,26.377
Cuba,CUB,2005,26.325
Cuba,CUB,2006,26.296
Cuba,CUB,2007,26.283
Cuba,CUB,2008,26.192
Cuba,CUB,2009,26.166
Cuba,CUB,2010,26.111
Cuba,CUB,2011,26.089
Cuba,CUB,2012,26.164
Cuba,CUB,2013,26.221
Cuba,CUB,2014,26.285
Cuba,CUB,2015,26.293
Cuba,CUB,2016,26.317
Cuba,CUB,2017,26.303
Cuba,CUB,2018,26.264
Cuba,CUB,2019,26.256
Cuba,CUB,2020,26.25
Cuba,CUB,2021,26.267
Cuba,CUB,2022,26.264
Cuba,CUB,2023,26.216
Curacao,CUW,1950,29.197
Curacao,CUW,1951,29.202
Curacao,CUW,1952,29.21
Curacao,CUW,1953,29.217
Curacao,CUW,1954,29.224
Curacao,CUW,1955,29.23
Curacao,CUW,1956,29.235
Curacao,CUW,1957,29.24
Curacao,CUW,1958,29.261
Curacao,CUW,1959,29.248
Curacao,CUW,1960,29.234
Curacao,CUW,1961,29.187
Curacao,CUW,1962,29.098
Curacao,CUW,1963,29.025
Curacao,CUW,1964,28.927
Curacao,CUW,1965,28.806
Curacao,CUW,1966,28.685
Curacao,CUW,1967,28.566
Curacao,CUW,1968,28.431
Curacao,CUW,1969,28.317
Curacao,CUW,1970,28.208
Curacao,CUW,1971,28.095
Curacao,CUW,1972,28.013
Curacao,CUW,1973,27.928
Curacao,CUW,1974,27.859
Curacao,CUW,1975,27.796
Curacao,CUW,1976,27.742
Curacao,CUW,1977,27.695
Curacao,CUW,1978,27.654
Curacao,CUW,1979,27.614
Curacao,CUW,1980,27.576
Curacao,CUW,1981,27.536
Curacao,CUW,1982,27.531
Curacao,CUW,1983,27.521
Curacao,CUW,1984,27.515
Curacao,CUW,1985,27.51
Curacao,CUW,1986,27.506
Curacao,CUW,1987,27.502
Curacao,CUW,1988,27.498
Curacao,CUW,1989,27.495
Curacao,CUW,1990,27.489
Curacao,CUW,1991,27.484
Curacao,CUW,1992,27.48
Curacao,CUW,1993,27.322
Curacao,CUW,1994,27.232
Curacao,CUW,1995,27.264
Curacao,CUW,1996,27.257
Curacao,CUW,1997,27.356
Curacao,CUW,1998,27.582
Curacao,CUW,1999,27.776
Curacao,CUW,2000,27.866
Curacao,CUW,2001,27.869
Curacao,CUW,2002,27.997
Curacao,CUW,2003,28
Curacao,CUW,2004,28.069
Curacao,CUW,2005,28.037
Curacao,CUW,2006,28.056
Curacao,CUW,2007,28.104
Curacao,CUW,2008,28.112
Curacao,CUW,2009,28.276
Curacao,CUW,2010,28.322
Curacao,CUW,2011,28.335
Curacao,CUW,2012,28.454
Curacao,CUW,2013,28.604
Curacao,CUW,2014,28.743
Curacao,CUW,2015,28.859
Curacao,CUW,2016,29.038
Curacao,CUW,2017,29.239
Curacao,CUW,2018,29.33
Curacao,CUW,2019,29.762
Curacao,CUW,2020,29.86
Curacao,CUW,2021,29.964
Curacao,CUW,2022,29.967
Curacao,CUW,2023,29.97
Cyprus,CYP,1950,30.064
Cyprus,CYP,1951,30.036
Cyprus,CYP,1952,29.817
Cyprus,CYP,1953,29.837
Cyprus,CYP,1954,29.607
Cyprus,CYP,1955,29.425
Cyprus,CYP,1956,28.898
Cyprus,CYP,1957,28.681
Cyprus,CYP,1958,28.63
Cyprus,CYP,1959,28.96
Cyprus,CYP,1960,29.056
Cyprus,CYP,1961,29.085
Cyprus,CYP,1962,28.91
Cyprus,CYP,1963,28.743
Cyprus,CYP,1964,28.635
Cyprus,CYP,1965,28.735
Cyprus,CYP,1966,28.486
Cyprus,CYP,1967,28.437
Cyprus,CYP,1968,28.416
Cyprus,CYP,1969,28.446
Cyprus,CYP,1970,28.384
Cyprus,CYP,1971,28.092
Cyprus,CYP,1972,27.874
Cyprus,CYP,1973,27.825
Cyprus,CYP,1974,27.496
Cyprus,CYP,1975,27.264
Cyprus,CYP,1976,27.056
Cyprus,CYP,1977,27.216
Cyprus,CYP,1978,27.023
Cyprus,CYP,1979,26.821
Cyprus,CYP,1980,26.717
Cyprus,CYP,1981,26.828
Cyprus,CYP,1982,26.721
Cyprus,CYP,1983,26.728
Cyprus,CYP,1984,26.736
Cyprus,CYP,1985,26.907
Cyprus,CYP,1986,26.931
Cyprus,CYP,1987,26.888
Cyprus,CYP,1988,27.07
Cyprus,CYP,1989,27.248
Cyprus,CYP,1990,27.176
Cyprus,CYP,1991,27.218
Cyprus,CYP,1992,27.417
Cyprus,CYP,1993,27.639
Cyprus,CYP,1994,27.809
Cyprus,CYP,1995,28.012
Cyprus,CYP,1996,28.122
Cyprus,CYP,1997,28.285
Cyprus,CYP,1998,28.349
Cyprus,CYP,1999,28.587
Cyprus,CYP,2000,28.701
Cyprus,CYP,2001,28.918
Cyprus,CYP,2002,29.097
Cyprus,CYP,2003,29.219
Cyprus,CYP,2004,29.261
Cyprus,CYP,2005,29.523
Cyprus,CYP,2006,29.773
Cyprus,CYP,2007,30.001
Cyprus,CYP,2008,30.087
Cyprus,CYP,2009,30.229
Cyprus,CYP,2010,30.391
Cyprus,CYP,2011,30.474
Cyprus,CYP,2012,30.6
Cyprus,CYP,2013,30.749
Cyprus,CYP,2014,30.917
Cyprus,CYP,2015,31.155
Cyprus,CYP,2016,31.283
Cyprus,CYP,2017,31.369
Cyprus,CYP,2018,31.51
Cyprus,CYP,2019,31.64
Cyprus,CYP,2020,31.656
Cyprus,CYP,2021,31.688
Cyprus,CYP,2022,31.694
Cyprus,CYP,2023,31.7
Czechia,CZE,1950,27.187
Czechia,CZE,1951,27.041
Czechia,CZE,1952,26.949
Czechia,CZE,1953,26.899
Czechia,CZE,1954,26.822
Czechia,CZE,1955,26.761
Czechia,CZE,1956,26.605
Czechia,CZE,1957,26.368
Czechia,CZE,1958,26.02
Czechia,CZE,1959,25.63
Czechia,CZE,1960,25.544
Czechia,CZE,1961,25.506
Czechia,CZE,1962,25.412
Czechia,CZE,1963,25.506
Czechia,CZE,1964,25.597
Czechia,CZE,1965,25.528
Czechia,CZE,1966,25.317
Czechia,CZE,1967,25.15
Czechia,CZE,1968,25.065
Czechia,CZE,1969,25.015
Czechia,CZE,1970,24.995
Czechia,CZE,1971,25.098
