"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Denmark","DNK","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.107","61.444","61.591","60.995","57.918","57.909","58.316","58.605","59.361","60.155","60.03","59.874","60.309","59.95","60.627","60.62","61.295","60.849","60.053","59.768","58.97","58.71","58.281","57.679","57.097","56.837","57.677","57.74","57.649","58.06","57.85","58.216","59.551","59.812","59.769",
"Dominican Republic","DOM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.906","34.905","35.796","36.37","36.527","36.972","37.453","38.208","38.796","39.325","39.729","38.363","40.041","39.184","39.168","39.791","40.601","40.275","41.848","38.944","41.672","43.662","45.206","45.088","45.368","48.157","48.821","49.009","50.285","52.543","47.412","51.059","50.478","52.482","52.897",
"Algeria","DZA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.588","11.579","11.58","11.518","11.508","11.603","11.727","11.754","11.815","11.907","12.02","12.155","12.314","12.499","12.711","12.952","13.223","13.527","13.864","14.234","14.418","14.614","14.821","15.036","15.256","15.262","15.015","14.887","14.755","14.623","13.673","13.843","14.092","14.132","13.988",
"East Asia & Pacific (excluding high income)","EAP","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.0156098578432","68.5219728134378","68.2048279547193","67.6903975615507","67.4246190951919","67.0599515671222","66.6908552498825","66.1704718099632","65.8374368298423","65.3567469460221","64.9551112551159","64.4822620267485","63.9002432666241","63.5168301198469","63.0872160213552","62.6800195719143","62.3271576220276","62.46513733137","62.1723288690068","61.8997994431678","61.630442347761","61.7135471802482","61.4783763012872","61.053968315365","60.9298359745323","60.7236836839442","60.4393375704409","60.0851671825199","60.025382774114","59.8375154934857","58.4717514804646","59.1538370009648","58.6998596008229","58.6957150068845","58.3710276800263",
"Early-demographic dividend","EAR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5935501348224","34.7575732363015","34.9838765818752","34.8880458406321","35.3461352536374","35.5707615890053","35.9302149726711","36.2723590132352","36.7131518233992","37.0271259327511","37.1926443360653","37.0692957513859","36.8533351910963","36.933778974069","36.966821200109","37.0185841598574","36.5360091501023","36.4392939584444","35.8952239308399","35.6318315668025","35.2888308522753","34.9769010220016","34.7591100221089","34.6000207417972","34.4817660062437","34.5938407807422","34.6000087903162","34.6574407203267","34.7105395486413","34.846626210626","33.6918801837174","34.8131684257466","36.0323794481919","36.8947831753218","37.5427151493123",
"East Asia & Pacific","EAS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3177854273566","65.9464245464032","65.687355090901","65.2196659930724","65.0300521461058","64.741861801755","64.4643518763605","64.0781766180491","63.7224569735501","63.3027298062674","62.9966384257305","62.6195795215934","62.1055777508248","61.7578801704962","61.433143589309","61.1251834734839","60.8564902636641","60.9952520038796","60.7490067713391","60.5039023062686","60.2703120486854","60.3495075325643","60.1577383522786","59.8488284537577","59.807798030532","59.6691460291535","59.4821738986728","59.2450865312488","59.2923043336291","59.2046605641519","57.9636030945478","58.6303208103625","58.3120646350926","58.3740742940321","58.115120197078",
"Europe & Central Asia (excluding high income)","ECA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.7405628440091","48.7422080515168","48.5301447751156","47.0478688391259","48.2275532796109","48.0425880868588","47.7211704369034","47.03283031971","46.9728401170038","47.0797500402545","45.9772395567068","46.0068099935543","46.0333688168496","45.4942855215353","44.1873077417535","43.9652061733118","43.8064700791378","43.6278794636159","43.6321703808946","43.9266449470901","44.3292514951448","44.6175168156925","44.6059280579584","44.7630295567476","44.5734898094089","44.8733564437102","45.0983674964069","45.2209614722901","45.248625292856","45.1981314083165","43.5977925048101","44.1507495488133","44.3037281171461","44.4839692636286","44.547298290933",
"Europe & Central Asia","ECS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.9087244186391","49.1146047882333","48.8403085593566","48.0886216850558","48.0752588170697","47.9471629180905","47.8919012230514","47.6353432727422","47.6528931340288","48.5580578987063","48.5071972060687","48.3289863236903","48.6992123424988","48.7612564090838","48.6953046472188","48.9606627794127","49.2244671179515","49.3871731040216","49.5689724376326","49.7218284847013","49.8857979687385","50.1331913159622","50.3302718473311","50.4104688173898","50.4267382267863","50.4840979628359","50.6632402079147","50.7505675730049","50.8350437480612","50.8234210513939","50.0693479496688","50.6241750700883","51.3047112229272","51.473218788598","51.2948085053685",
"Ecuador","ECU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.94","47.252","47.325","47.407","47.808","47.972","48.08","48.535","51.694","48.8","45.876","46.976","48.074","49.17","52.727","51.916","52.7","51.956","52.021","49.664","48.011","47.065","48.081","48.131","47.689","51.905","55.406","56.173","54.481","54.401","48.146","52.986","53.451","52.521","52.443",
"Egypt, Arab Rep.","EGY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.12","22.16","22.971","22.286","23.111","21.75","21.05","20.367","19.695","20.512","20.406","20.337","18.191","18.925","19.68","20.457","21.259","23.326","21.895","22.916","23.19","22.538","22.511","23.011","23.166","22.813","23.072","22.185","18.415","15.859","14.609","15.59","15.233","15.3","15.068",
"Euro area","EMU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7899325415399","43.6291294700524","43.5108186483395","43.4693558901175","43.7746558353413","43.8911904145332","44.2216297244349","44.47845312167","44.8677012876096","45.4150325674701","45.7370543818642","45.7051728869258","46.3116298550902","46.998573691121","47.3526872616477","47.9032653330859","48.4611261434511","48.7903402300847","49.1355413638755","49.4530853455561","49.5496236723324","49.8324563097501","50.253687379382","50.3898524870861","50.47244182387","50.4604172054539","50.6511606707361","50.8080015963381","50.9010678894041","51.1051211587649","50.3543878741854","51.073494635552","51.6464228378871","51.9611263693435","51.8131374847061",
"Eritrea","ERI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.031","73.993","73.946","73.821","73.642","73.677","73.664","73.584","73.531","73.498","73.49","73.413","73.397","73.452","73.474","73.453","73.439","73.38","73.436","73.362","73.296","73.168","73.075","73.105","72.801","72.902","72.749","72.728","72.512","72.364","71.404","71.975","72.354","72.385","72.336",
"Spain","ESP","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.352","33.435","34.455","35.025","36.312","36.77","37.279","38.067","38.425","39.117","40.657","39.439","41.891","43.378","44.756","46.176","47.598","48.547","49.934","51.014","51.711","52.29","52.895","52.831","52.628","52.62","52.485","52.281","51.872","52.039","50.922","52.392","52.567","52.842","52.598",
"Estonia","EST","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.729","58.276","55.776","54.707","54.661","53.705","53.511","54.271","52.708","51.917","52.575","51.987","51.03","52.274","53.198","53.512","54.656","54.02","54.784","54.714","55.069","55.617","55.38","55.341","54.54","55.747","56.295","57.006","57.281","57.34","57.133","57.777","60.138","61.049","60.826",
"Ethiopia","ETH","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.826","74.813","74.795","74.77","74.745","74.722","74.697","74.669","74.641","74.617","74.598","74.582","74.573","74.568","74.568","74.571","74.525","74.481","74.439","74.399","74.36","74.322","74.286","74.251","72.195","70.141","68.087","66.034","63.977","61.915","59.234","57.555","57.495","57.378","57.27",
"European Union","EUU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7332645029548","45.3306486881693","45.2012221706122","45.0773894531977","45.2211681456405","45.207866405287","45.3894751392127","45.4888860634347","45.7504568326122","46.1746972202488","46.4606368015468","46.5013125225742","46.8491593886143","47.2990204602387","47.5214917462543","47.9685235950452","48.3500605464092","48.5967201808278","48.9074417854275","48.9988701064697","49.2908946740748","49.5287284531467","49.9290364700699","50.0785450169923","50.2179894107555","50.2645458917278","50.4299824512816","50.6711889450128","50.7675407177465","50.9222579859141","50.2598250287703","50.9913870372786","51.5887653356483","51.9090676525919","51.7536833109614",
"Fragile and conflict affected situations","FCS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7593183727536","58.9037433040018","58.8591409817607","58.695391987357","58.6250022290979","58.679809042982","58.5911105349327","58.4514226046134","58.3644834847882","58.3140823575719","58.2279002484638","58.0902960329243","57.8176147322497","57.5468615202821","57.3633497697126","57.2185978865429","56.9355393107698","56.6916777873616","56.3628988162626","56.0853486935644","55.8054917377876","55.7176143581604","55.3847855002575","55.2589062074258","54.9336951332169","54.5980899367308","54.1511351689719","53.4688649975375","53.0347156785774","52.3574857962047","51.0507358885409","50.8142769585762","50.5018696105695","53.3936308311154","53.2449102261184",
"Finland","FIN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.637","57.383","56.172","55.445","54.718","54.635","54.555","54.858","55.058","56.323","56.567","57.281","57.75","57.631","57.573","58.157","58.337","57.33","57.374","56.862","55.871","55.743","55.865","55.568","55.297","55.407","54.982","55.028","55.688","55.678","55.175","55.927","57.267","57.489","57.436",
"Fiji","FJI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.699","39.75","39.666","39.64","39.575","39.543","39.491","39.08","38.666","38.253","37.841","37.429","37.017","36.606","36.192","34.969","36.711","38.475","40.268","42.086","43.912","45.741","44.326","42.925","41.54","40.016","38.51","38.503","38.509","38.531","38.078","38.31","38.59","38.593","38.488",
"France","FRA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.421","46.459","46.851","47.306","47.468","47.775","48.146","47.737","48.064","48.449","48.535","48.324","48.535","49.761","49.582","50.138","50.229","50.62","50.74","51.065","51.083","50.995","51.196","51.318","51.012","50.956","50.83","50.626","50.813","50.615","50.05","51.59","51.871","51.826","51.678",
"Faroe Islands","FRO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.172","37.101","37.162","37.143","37.143","37.15","37.194","37.229","37.305","37.555","37.721","37.849","38.027","38.194","38.404","38.607","38.907","39.119","39.47","39.787","40.025","40.269","40.543","40.812","41.079","41.311","41.516","41.697","41.835","41.897","39.09","39.793","41.888","41.863","41.746",
"United Kingdom","GBR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.005","51.844","51.828","51.896","51.904","51.86","52.276","52.676","52.717","53.261","53.66","53.533","54.147","54.111","54.533","54.83","55.345","55.115","55.428","55.563","55.499","55.652","55.909","56.229","56.499","56.703","57.05","57.248","57.514","58.009","58.246","58","57.703","57.365","57.279",
"Georgia","GEO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.254","57.806","58.428","59.137","59.944","59.429","58.303","57.332","56.953","58.365","55.309","58.365","56.184","57.762","57.075","56.141","53.845","55.089","54.335","54.781","55.938","56.267","57.394","56.566","57.46","59.114","58.054","56.859","55.742","54.716","55.206","52.927","54.925","55.037","54.996",
"Ghana","GHA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.46","76.475","76.066","75.652","75.234","74.812","74.386","73.954","73.516","73.075","72.628","72.153","71.674","71.19","70.701","70.208","69.711","69.209","68.703","68.192","67.678","67.16","66.638","66.112","65.583","65.05","64.609","64.184","63.764","63.345","62.249","62.257","61.819","61.815","61.522",
"Gibraltar","GIB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.243","63.221","63.192","63.163","63.132","63.104","63.081","63","62.921","62.886","62.839","62.756","62.713","61.566","60.41","59.248","58.078","56.894","55.7","54.499","53.291","52.078","50.86","49.639","48.414","47.185","45.954","44.725","43.497","42.271","41.854","42.015","42.142","42.094","41.627",
"Gambia, The","GMB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.098","45.057","45.03","45.006","44.904","44.835","44.811","44.875","44.894","45.006","45.09","45.185","44.975","45.104","45.238","45.055","44.933","44.928","45.028","45.141","45.231","44.832","44.899","44.889","44.738","44.773","44.741","44.807","44.955","45.073","45.004","45.06","45.12","45.242","45.22",
"Guinea-Bissau","GNB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.659","55.687","55.705","55.711","55.712","55.719","55.734","55.753","55.778","55.806","55.831","55.856","55.879","55.9","55.922","55.941","55.954","55.968","55.987","56.01","56.036","56.062","56.089","56.12","56.156","56.2","56.254","56.32","56.399","56.485","55.943","56.341","56.413","56.485","56.46",
"Equatorial Guinea","GNQ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.696","52.814","52.917","53.004","53.075","53.126","53.16","53.181","53.192","53.184","53.122","53.009","52.869","52.707","52.519","52.361","52.262","52.202","52.194","52.256","52.399","52.602","52.838","53.084","53.314","53.507","53.655","53.753","53.802","53.802","50.726","51.475","53.337","52.997","52.753",
"Greece","GRC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.364","33.155","35.075","35.197","35.774","36.632","37.742","37.651","39.468","39.518","39.478","38.729","39.271","39.859","41.049","41.255","41.607","41.488","41.532","42.576","43.228","43.077","43.383","43.172","43.517","44.028","44.09","43.829","43.386","43.512","42.721","43.26","44.413","44.673","44.492",
"Grenada","GRD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.501","39.623","39.86","40.027","40.2","40.452","40.537","40.764","41.06","41.258","41.422","41.474","41.695","41.832","42.045","41.948","41.859","41.779","41.708","41.648","41.598","40.096","44.986","39.687","39.978","38.437","39.525","38.655","38.408","37.107","36.358","37.727","40.503","40.412","40.383",
"Guam","GUM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.507","59.556","59.612","59.665","59.722","59.782","59.844","59.906","59.965","60.026","60.074","58.087","54.398","53.502","52.599","54.802","55.193","48.288","50.81","53.319","56.437","56.107","56.157","56.197","56.242","56.261","56.265","56.29","56.273","56.351","54.859","55.383","56.413","56.425","56.433",
"Guyana","GUY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.474","37.299","38.267","39.269","38.728","38.19","37.649","37.101","36.542","35.975","35.401","34.818","34.228","34.835","35.428","36.015","36.594","37.161","37.716","38.259","38.79","39.309","39.838","40.381","40.924","41.475","42.039","42.614","43.269","40.483","40.028","40.119","40.413","40.327","40.274",
"High income","HIC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1034856729202","50.3008239666455","50.2346730672937","49.9236212643215","49.9800202810606","50.0051397134905","50.1246896111416","50.2638231806581","50.1922828666955","50.8371701492077","51.0458609771612","50.9232107365346","51.1254360389641","51.2340424895587","51.4101540565309","51.7310079534237","52.04085317318","52.2044755277887","52.4103515898065","52.4008836497358","52.3881601703099","52.4358713083872","52.5879515273031","52.6236316989347","52.749606628285","52.7481118005465","52.9771238211029","53.1927946836866","53.4890982191444","53.7861894686916","53.112174112728","53.5617559910994","54.0677664124273","54.3968794251522","54.2998804954321",
"Hong Kong SAR, China","HKG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.059","47.948","46.759","46.364","46.9","47.384","47.635","47.858","48.418","48.711","48.986","50.308","51.449","51.022","51.273","51.65","52.017","52.503","52.446","52.56","51.257","52.325","52.893","53.869","53.936","54.212","54.28","54.645","54.747","54.51","53.728","53.718","52.79","52.412","52.017",
"Honduras","HND","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.385","43.838","44.218","44.644","44.47","44.878","44.877","45.146","45.337","45.107","43.406","42.99","42.581","42.178","41.782","41.394","38.459","37.827","39.44","40.918","42.657","39.675","38.294","43.408","46.004","46.551","45.913","45.759","50.369","47.112","47.552","49.651","48.541","39.675","39.485",
"Heavily indebted poor countries (HIPC)","HPC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8330770562187","63.9637293443929","63.9599806965787","63.826941280132","63.8500513451392","63.9517134039611","63.875363185886","63.7266140911301","63.6180366769049","63.5747936168074","63.5598939983336","63.5709773107045","63.5423607108395","63.4689942711881","63.4263825543447","63.3579336158565","63.0756343136117","62.8239720696719","62.5103914354287","62.2201248785181","61.952953966845","62.0214382366063","61.7728693020573","61.5643506920997","60.6546094756696","59.9917258360573","59.380394240065","58.639324774068","58.3375301727937","57.8677749190965","56.4280621772635","56.8795667624197","56.5189591840214","58.9559354055156","58.8512443472365",
"Croatia","HRV","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.793","46.616","46.311","45.999","45.693","45.389","45.115","44.871","44.657","44.508","44.411","44.306","44.136","44.088","45.204","45.394","45.42","45.055","45.65","46.582","46.029","44.475","44.391","44.423","46.252","46.698","45.196","45.303","45.195","44.906","44.476","45.682","46.922","47.144","47.024",
"Haiti","HTI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.681","56.745","56.814","56.891","56.974","57.063","57.005","56.954","56.908","56.868","56.835","57.148","57.462","57.775","58.087","58.4","58.842","59.284","59.724","60.162","60.596","61.097","61.078","61.46","61.7","61.787","61.916","62.114","62.224","61.979","61.392","61.946","60.545","60.128","59.979",
"Hungary","HUN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.227","45.725","45.535","45.446","45.417","45.359","45.291","45.278","45.293","45.394","45.66","45.983","46.272","46.467","46.685","46.819","46.903","46.76","46.601","45.859","46.646","46.842","47.46","47.74","48.885","49.898","50.83","51.053","51.583","51.412","51.377","52.304","53.117","53.938","53.886",
"IBRD only","IBD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.2224606984874","51.9510883322912","51.8057606551111","51.4162371757922","51.3470466031431","51.2998491647902","51.1202587150319","51.0058506052178","50.9725320058928","51.0708328680297","50.964801687167","50.7587566738171","50.5362339085013","50.399351904295","50.276555604992","50.2129227274217","49.746875355538","49.5025258804033","48.9586268240944","48.5485960103718","47.958531087112","47.6859810856941","47.3768161448453","47.0640877418991","46.8688404023642","46.7923647504828","46.6688009333721","46.488934958861","46.3384626440401","46.1989560759744","44.6255828156488","45.7818286978466","46.175291130778","46.662044624755","46.8831449335321",
"IDA & IBRD total","IBT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.8830760393324","51.7147050820627","51.5922060073117","51.2892051730479","51.2623761070117","51.1922350791726","51.0691094421271","50.9941867492795","50.9948769857889","51.0752367029942","50.988242701368","50.805296647353","50.6065646921823","50.4944973689177","50.3927672086818","50.3336263438215","49.9333589253785","49.7380142958306","49.3087871265822","49.0363512896448","48.6247571813799","48.4215452820937","48.1434098073177","47.8886316162631","47.6826701238065","47.6212584451238","47.4646972198618","47.3048676579135","47.1678604141104","47.0795887627646","45.7392844989773","46.7375060581393","47.0569961954585","47.7430728974089","47.8984182130155",
"IDA total","IDA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2849761245979","50.6103755983412","50.6034351246615","50.7069551790635","50.8781826455576","50.7085128391872","50.841138622218","50.9426041982407","51.0928620557903","51.0943780126886","51.0892542133438","51.0041639198287","50.9045735464232","50.8941767077061","50.8766604478468","50.8316573988308","50.6946246511344","50.6869547464899","50.7014231475035","50.9510460290616","51.2051654037316","51.233303593962","51.0386748149653","50.9712743061679","50.6921727959226","50.6503317698918","50.3353918773565","50.2074849093787","50.0760866150925","50.1213048337175","49.526280074876","49.9343426957343","49.9281440307351","51.2991479149314","51.2033155633991",
"IDA blend","IDB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2711827990842","48.2472368863785","48.3998338138691","48.6484590642691","48.8774059611747","48.1976717401829","48.5964623167983","49.000442165463","49.0624834839174","49.2157650529847","49.3320844944539","49.2432014147877","49.1348573786389","49.3461160967813","49.5008916943617","49.590681588586","49.7012087439382","49.66456042127","49.6265042192393","49.8643483641626","50.1135306547174","50.1902708341015","50.3486012819282","50.4442177654811","50.5217350762246","50.9189944212452","50.652428744517","50.1654978843911","49.6260827545557","50.0024659194396","49.9579156499203","50.4935858393776","50.47855936917","51.7599756086069","51.7679847162616",
"Indonesia","IDN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.489","49.541","50.379","49.426","50.671","50.673","50.674","49.829","51.093","51.172","51.67","49.986","48.048","47.845","47.236","46.082","46.008","49.839","50.386","50.3","50.973","50.989","51.49","50.714","50.64","50.772","50.949","51.943","53.131","53.949","53.202","52.069","52.562","52.545","52.583",
"IDA only","IDX","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.8116136004113","51.8139296577784","51.7271178167842","51.7564583413549","51.8988137828815","51.9911472142569","51.9917680070725","51.9419821337516","52.1408763295504","52.0660277087614","52.0007946189851","51.9212529445656","51.8278956483028","51.7029079268756","51.5972259810817","51.4831023499667","51.2168938867984","51.2259340252655","51.270081869091","51.527545161586","51.7853199452387","51.7876538032076","51.4048279281234","51.25057214002","50.7822637771557","50.5088224070325","50.1692313738289","50.2294024770823","50.3103263549285","50.1829730155035","49.3027979737307","49.6449917454337","49.6434815237277","51.0515407218898","50.8973822480331",
"Isle of Man","IMN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.225","30.336","30.459","30.587","30.735","31.331","31.934","32.542","33.157","33.775","34.397","34.483","34.57","34.66","34.753","34.852","33.499","32.179","30.892","29.641","28.425","27.583","26.764","26.675","26.619","26.597","26.59","26.592","26.581","26.549","25.998","27.724","29.479","31.243","32.803",
"Not classified","INX","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
