Entity,Code,Year,Cantril ladder score
Iraq,IRQ,2023,5.166
Iraq,IRQ,2024,4.976
Ireland,IRL,2011,7.284
Ireland,IRL,2012,7.076
Ireland,IRL,2014,6.94
Ireland,IRL,2015,6.907
Ireland,IRL,2016,6.977
Ireland,IRL,2017,6.977
Ireland,IRL,2018,7.021
Ireland,IRL,2019,7.0937
Ireland,IRL,2020,7.085
Ireland,IRL,2021,7.041
Ireland,IRL,2022,6.911
Ireland,IRL,2023,6.838
Ireland,IRL,2024,6.889
Israel,ISR,2011,7.199
Israel,ISR,2012,7.301
Israel,ISR,2014,7.278
Israel,ISR,2015,7.267
Israel,ISR,2016,7.213
Israel,ISR,2017,7.19
Israel,ISR,2018,7.139
Israel,ISR,2019,7.1286
Israel,ISR,2020,7.157
Israel,ISR,2021,7.364
Israel,ISR,2022,7.473
Israel,ISR,2023,7.341
Israel,ISR,2024,7.234
Italy,ITA,2011,6.578
Italy,ITA,2012,6.021
Italy,ITA,2014,5.948
Italy,ITA,2015,5.977
Italy,ITA,2016,5.964
Italy,ITA,2017,6
Italy,ITA,2018,6.223
Italy,ITA,2019,6.3874
Italy,ITA,2020,6.483
Italy,ITA,2021,6.467
Italy,ITA,2022,6.405
Italy,ITA,2023,6.324
Italy,ITA,2024,6.415
Jamaica,JAM,2011,6.208
Jamaica,JAM,2012,5.374
Jamaica,JAM,2014,5.709
Jamaica,JAM,2015,5.51
Jamaica,JAM,2016,5.311
Jamaica,JAM,2017,5.89
Jamaica,JAM,2018,5.89
Jamaica,JAM,2019,5.8898
Jamaica,JAM,2020,6.309
Jamaica,JAM,2021,5.85
Jamaica,JAM,2022,5.703
Jamaica,JAM,2023,5.842
Jamaica,JAM,2024,5.87
Japan,JPN,2011,6.059
Japan,JPN,2012,6.064
Japan,JPN,2014,5.987
Japan,JPN,2015,5.921
Japan,JPN,2016,5.92
Japan,JPN,2017,5.915
Japan,JPN,2018,5.886
Japan,JPN,2019,5.8708
Japan,JPN,2020,5.94
Japan,JPN,2021,6.039
Japan,JPN,2022,6.129
Japan,JPN,2023,6.06
Japan,JPN,2024,6.147
Jordan,JOR,2011,5.706
Jordan,JOR,2012,5.414
Jordan,JOR,2014,5.192
Jordan,JOR,2015,5.303
Jordan,JOR,2016,5.336
Jordan,JOR,2017,5.161
Jordan,JOR,2018,4.906
Jordan,JOR,2019,4.6334
Jordan,JOR,2020,4.395
Jordan,JOR,2021,4.152
Jordan,JOR,2022,4.12
Jordan,JOR,2023,4.186
Jordan,JOR,2024,4.31
Kazakhstan,KAZ,2011,5.594
Kazakhstan,KAZ,2012,5.671
Kazakhstan,KAZ,2014,5.855
Kazakhstan,KAZ,2015,5.919
Kazakhstan,KAZ,2016,5.819
Kazakhstan,KAZ,2017,5.79
Kazakhstan,KAZ,2018,5.809
Kazakhstan,KAZ,2019,6.0579
Kazakhstan,KAZ,2020,6.152
Kazakhstan,KAZ,2021,6.234
Kazakhstan,KAZ,2022,6.144
Kazakhstan,KAZ,2023,6.188
Kazakhstan,KAZ,2024,6.378
Kenya,KEN,2011,4.18
Kenya,KEN,2012,4.403
Kenya,KEN,2014,4.419
Kenya,KEN,2015,4.356
Kenya,KEN,2016,4.553
Kenya,KEN,2017,4.41
Kenya,KEN,2018,4.509
Kenya,KEN,2019,4.583
Kenya,KEN,2020,4.607
Kenya,KEN,2021,4.543
Kenya,KEN,2022,4.487
Kenya,KEN,2023,4.47
Kenya,KEN,2024,4.51
Kosovo,OWID_KOS,2011,5.42
Kosovo,OWID_KOS,2012,5.222
Kosovo,OWID_KOS,2014,5.589
Kosovo,OWID_KOS,2015,5.401
Kosovo,OWID_KOS,2016,5.279
Kosovo,OWID_KOS,2017,5.662
Kosovo,OWID_KOS,2018,6.1
Kosovo,OWID_KOS,2019,6.3252
Kosovo,OWID_KOS,2020,6.372
Kosovo,OWID_KOS,2021,6.455
Kosovo,OWID_KOS,2022,6.368
Kosovo,OWID_KOS,2023,6.561
Kosovo,OWID_KOS,2024,6.659
Kuwait,KWT,2011,6.574
Kuwait,KWT,2012,6.515
Kuwait,KWT,2014,6.295
Kuwait,KWT,2015,6.239
Kuwait,KWT,2016,6.105
Kuwait,KWT,2017,6.083
Kuwait,KWT,2018,6.021
Kuwait,KWT,2019,6.1021
Kuwait,KWT,2020,6.106
Kuwait,KWT,2021,6.106
Kuwait,KWT,2023,6.951
Kuwait,KWT,2024,6.629
Kyrgyzstan,KGZ,2011,4.828
Kyrgyzstan,KGZ,2012,5.042
Kyrgyzstan,KGZ,2014,5.286
Kyrgyzstan,KGZ,2015,5.185
Kyrgyzstan,KGZ,2016,5.004
Kyrgyzstan,KGZ,2017,5.131
Kyrgyzstan,KGZ,2018,5.261
Kyrgyzstan,KGZ,2019,5.5415
Kyrgyzstan,KGZ,2020,5.744
Kyrgyzstan,KGZ,2021,5.828
Kyrgyzstan,KGZ,2022,5.825
Kyrgyzstan,KGZ,2023,5.714
Kyrgyzstan,KGZ,2024,5.858
Laos,LAO,2011,5.161
Laos,LAO,2012,4.787
Laos,LAO,2014,4.876
Laos,LAO,2015,4.876
Laos,LAO,2017,4.623
Laos,LAO,2018,4.796
Laos,LAO,2019,4.8886
Laos,LAO,2020,5.03
Laos,LAO,2021,5.14
Laos,LAO,2022,5.111
Laos,LAO,2023,5.139
Laos,LAO,2024,5.301
Latvia,LVA,2011,4.762
Latvia,LVA,2012,5.046
Latvia,LVA,2014,5.098
Latvia,LVA,2015,5.56
Latvia,LVA,2016,5.85
Latvia,LVA,2017,5.933
Latvia,LVA,2018,5.94
Latvia,LVA,2019,5.95
Latvia,LVA,2020,6.032
Latvia,LVA,2021,6.18
Latvia,LVA,2022,6.213
Latvia,LVA,2023,6.234
Latvia,LVA,2024,6.207
Lebanon,LBN,2011,5.049
Lebanon,LBN,2012,4.931
Lebanon,LBN,2014,4.839
Lebanon,LBN,2015,5.129
Lebanon,LBN,2016,5.225
Lebanon,LBN,2017,5.199
Lebanon,LBN,2018,5.197
Lebanon,LBN,2019,4.7715
Lebanon,LBN,2020,4.584
Lebanon,LBN,2021,2.955
Lebanon,LBN,2022,2.392
Lebanon,LBN,2023,2.707
Lebanon,LBN,2024,3.188
Lesotho,LSO,2012,4.898
Lesotho,LSO,2014,4.898
Lesotho,LSO,2016,3.808
Lesotho,LSO,2017,3.808
Lesotho,LSO,2018,3.802
Lesotho,LSO,2019,3.6528
Lesotho,LSO,2020,3.512
Lesotho,LSO,2021,3.512
Lesotho,LSO,2023,3.186
Lesotho,LSO,2024,3.757
Liberia,LBR,2011,4.04
Liberia,LBR,2012,4.196
Liberia,LBR,2014,4.571
Liberia,LBR,2015,3.622
Liberia,LBR,2016,3.533
Liberia,LBR,2017,3.495
Liberia,LBR,2018,3.975
Liberia,LBR,2019,4.5579
Liberia,LBR,2020,4.625
Liberia,LBR,2021,5.122
Liberia,LBR,2022,4.042
Liberia,LBR,2023,4.269
Liberia,LBR,2024,4.277
Libya,LBY,2011,5.178
Libya,LBY,2012,5.34
Libya,LBY,2014,5.754
Libya,LBY,2015,5.615
Libya,LBY,2016,5.525
Libya,LBY,2017,5.566
Libya,LBY,2018,5.525
Libya,LBY,2019,5.4888
Libya,LBY,2020,5.41
Libya,LBY,2021,5.33
Libya,LBY,2023,5.866
Libya,LBY,2024,5.82
Lithuania,LTU,2011,5.588
Lithuania,LTU,2012,5.426
Lithuania,LTU,2014,5.833
Lithuania,LTU,2015,5.813
Lithuania,LTU,2016,5.902
Lithuania,LTU,2017,5.952
Lithuania,LTU,2018,6.149
Lithuania,LTU,2019,6.2155
Lithuania,LTU,2020,6.255
Lithuania,LTU,2021,6.446
Lithuania,LTU,2022,6.763
Lithuania,LTU,2023,6.818
Lithuania,LTU,2024,6.829
Low-income countries,,2011,4.1820374
Low-income countries,,2012,4.304877
Low-income countries,,2014,4.12312
Low-income countries,,2015,4.009277
Low-income countries,,2016,4.0804605
Low-income countries,,2017,4.0602503
Low-income countries,,2018,4.0793242
Low-income countries,,2019,4.093725
Low-income countries,,2020,4.1634774
Low-income countries,,2021,4.199462
Low-income countries,,2022,3.8426707
Low-income countries,,2023,3.8060756
Low-income countries,,2024,3.8344393
Lower-middle-income countries,,2011,4.8913116
Lower-middle-income countries,,2012,4.832062
Lower-middle-income countries,,2014,4.6864657
Lower-middle-income countries,,2015,4.5799203
Lower-middle-income countries,,2016,4.581415
Lower-middle-income countries,,2017,4.5412173
Lower-middle-income countries,,2018,4.4973235
Lower-middle-income countries,,2019,4.3042984
Lower-middle-income countries,,2020,4.3833637
Lower-middle-income countries,,2021,4.315713
Lower-middle-income countries,,2022,4.408813
Lower-middle-income countries,,2023,4.406521
Lower-middle-income countries,,2024,4.5860186
Luxembourg,LUX,2011,7.051
Luxembourg,LUX,2012,7.054
Luxembourg,LUX,2014,6.946
Luxembourg,LUX,2015,6.871
Luxembourg,LUX,2016,6.863
Luxembourg,LUX,2017,6.91
Luxembourg,LUX,2018,7.09
Luxembourg,LUX,2019,7.2375
Luxembourg,LUX,2020,7.324
Luxembourg,LUX,2021,7.404
Luxembourg,LUX,2022,7.228
Luxembourg,LUX,2023,7.122
Luxembourg,LUX,2024,7.122
Madagascar,MDG,2011,4.309
Madagascar,MDG,2012,3.966
Madagascar,MDG,2014,3.681
Madagascar,MDG,2015,3.695
Madagascar,MDG,2016,3.644
Madagascar,MDG,2017,3.774
Madagascar,MDG,2018,3.933
Madagascar,MDG,2019,4.1656
Madagascar,MDG,2020,4.208
Madagascar,MDG,2021,4.339
Madagascar,MDG,2022,4.019
Madagascar,MDG,2023,4.228
Madagascar,MDG,2024,4.157
Malawi,MWI,2011,4.624
Malawi,MWI,2012,4.113
Malawi,MWI,2014,4.292
Malawi,MWI,2015,4.156
Malawi,MWI,2016,3.97
Malawi,MWI,2017,3.587
Malawi,MWI,2018,3.41
Malawi,MWI,2019,3.538
Malawi,MWI,2020,3.6
Malawi,MWI,2021,3.75
Malawi,MWI,2022,3.495
Malawi,MWI,2023,3.421
Malawi,MWI,2024,3.26
Malaysia,MYS,2011,5.823
Malaysia,MYS,2012,5.76
Malaysia,MYS,2014,5.77
Malaysia,MYS,2015,6.005
Malaysia,MYS,2016,6.084
Malaysia,MYS,2017,6.322
Malaysia,MYS,2018,5.339
Malaysia,MYS,2019,5.3843
Malaysia,MYS,2020,5.384
Malaysia,MYS,2021,5.711
Malaysia,MYS,2022,6.012
Malaysia,MYS,2023,5.975
Malaysia,MYS,2024,5.955
Maldives,MDV,2019,5.1976
Maldives,MDV,2020,5.198
Mali,MLI,2011,3.967
Mali,MLI,2012,4.247
Mali,MLI,2014,3.995
Mali,MLI,2015,4.073
Mali,MLI,2016,4.19
Mali,MLI,2017,4.447
Mali,MLI,2018,4.39
Mali,MLI,2019,4.7293
Mali,MLI,2020,4.723
Mali,MLI,2021,4.479
Mali,MLI,2022,4.198
Mali,MLI,2023,4.232
Mali,MLI,2024,4.345
Malta,MLT,2011,5.96
Malta,MLT,2012,5.964
Malta,MLT,2014,6.302
Malta,MLT,2015,6.488
Malta,MLT,2016,6.527
Malta,MLT,2017,6.627
Malta,MLT,2018,6.726
Malta,MLT,2019,6.7728
Malta,MLT,2020,6.602
Malta,MLT,2021,6.447
Malta,MLT,2022,6.3
Malta,MLT,2023,6.346
Malta,MLT,2024,6.316
Mauritania,MRT,2011,4.643
Mauritania,MRT,2012,4.758
Mauritania,MRT,2014,4.436
Mauritania,MRT,2015,4.201
Mauritania,MRT,2016,4.292
Mauritania,MRT,2017,4.356
Mauritania,MRT,2018,4.49
Mauritania,MRT,2019,4.3746
Mauritania,MRT,2020,4.227
Mauritania,MRT,2021,4.153
Mauritania,MRT,2022,4.724
Mauritania,MRT,2023,4.505
Mauritania,MRT,2024,4.542
Mauritius,MUS,2011,5.477
Mauritius,MUS,2012,5.477
Mauritius,MUS,2014,5.477
Mauritius,MUS,2015,5.648
Mauritius,MUS,2016,5.629
Mauritius,MUS,2017,5.891
Mauritius,MUS,2018,5.888
Mauritius,MUS,2019,6.1013
Mauritius,MUS,2020,6.049
Mauritius,MUS,2021,6.071
Mauritius,MUS,2022,5.902
Mauritius,MUS,2023,5.816
Mauritius,MUS,2024,5.832
Mexico,MEX,2011,6.74
Mexico,MEX,2012,7.088
Mexico,MEX,2014,7.187
Mexico,MEX,2015,6.778
Mexico,MEX,2016,6.578
Mexico,MEX,2017,6.488
Mexico,MEX,2018,6.595
Mexico,MEX,2019,6.465
Mexico,MEX,2020,6.317
Mexico,MEX,2021,6.128
Mexico,MEX,2022,6.33
Mexico,MEX,2023,6.678
Mexico,MEX,2024,6.979
Moldova,MDA,2011,5.305
Moldova,MDA,2012,5.791
Moldova,MDA,2014,5.889
Moldova,MDA,2015,5.897
Moldova,MDA,2016,5.838
Moldova,MDA,2017,5.64
Moldova,MDA,2018,5.529
Moldova,MDA,2019,5.6075
Moldova,MDA,2020,5.766
Moldova,MDA,2021,5.857
Moldova,MDA,2022,5.819
Moldova,MDA,2023,5.816
Moldova,MDA,2024,5.819
Mongolia,MNG,2011,4.562
Mongolia,MNG,2012,4.834
Mongolia,MNG,2014,4.874
Mongolia,MNG,2015,4.907
Mongolia,MNG,2016,4.955
Mongolia,MNG,2017,5.125
Mongolia,MNG,2018,5.285
Mongolia,MNG,2019,5.4562
Mongolia,MNG,2020,5.677
Mongolia,MNG,2021,5.761
Mongolia,MNG,2022,5.84
Mongolia,MNG,2023,5.696
Mongolia,MNG,2024,5.833
Montenegro,MNE,2011,5.147
Montenegro,MNE,2012,5.299
Montenegro,MNE,2014,5.192
Montenegro,MNE,2015,5.161
Montenegro,MNE,2016,5.237
Montenegro,MNE,2017,5.347
Montenegro,MNE,2018,5.523
Montenegro,MNE,2019,5.5461
Montenegro,MNE,2020,5.581
Montenegro,MNE,2021,5.547
Montenegro,MNE,2022,5.722
Montenegro,MNE,2023,5.707
Montenegro,MNE,2024,5.877
Morocco,MAR,2011,4.793
Morocco,MAR,2012,4.885
Morocco,MAR,2014,5.013
Morocco,MAR,2015,5.151
Morocco,MAR,2016,5.235
Morocco,MAR,2017,5.254
Morocco,MAR,2018,5.208
Morocco,MAR,2019,5.0948
Morocco,MAR,2020,4.918
Morocco,MAR,2021,5.06
Morocco,MAR,2022,4.903
Morocco,MAR,2023,4.795
Morocco,MAR,2024,4.622
Mozambique,MOZ,2011,4.693
Mozambique,MOZ,2012,4.971
Mozambique,MOZ,2014,4.971
Mozambique,MOZ,2016,4.55
Mozambique,MOZ,2017,4.417
Mozambique,MOZ,2018,4.466
Mozambique,MOZ,2019,4.6236
Mozambique,MOZ,2020,4.794
Mozambique,MOZ,2021,5.048
Mozambique,MOZ,2022,4.954
Mozambique,MOZ,2023,5.216
Mozambique,MOZ,2024,5.19
Myanmar,MMR,2011,5.322
Myanmar,MMR,2012,4.439
Myanmar,MMR,2014,4.307
Myanmar,MMR,2015,4.395
Myanmar,MMR,2016,4.545
Myanmar,MMR,2017,4.308
Myanmar,MMR,2018,4.36
Myanmar,MMR,2019,4.308
Myanmar,MMR,2020,4.426
Myanmar,MMR,2021,4.394
Myanmar,MMR,2022,4.372
Myanmar,MMR,2023,4.354
Myanmar,MMR,2024,4.321
Namibia,NAM,2011,4.886
Namibia,NAM,2015,4.574
Namibia,NAM,2016,4.574
Namibia,NAM,2017,4.441
Namibia,NAM,2018,4.639
Namibia,NAM,2019,4.5711
Namibia,NAM,2020,4.574
Namibia,NAM,2021,4.459
Namibia,NAM,2022,4.631
Namibia,NAM,2023,4.832
Namibia,NAM,2024,4.911
Nepal,NPL,2011,4.474
Nepal,NPL,2012,4.156
Nepal,NPL,2014,4.514
Nepal,NPL,2015,4.793
Nepal,NPL,2016,4.962
Nepal,NPL,2017,4.88
Nepal,NPL,2018,4.913
Nepal,NPL,2019,5.1372
Nepal,NPL,2020,5.269
Nepal,NPL,2021,5.377
Nepal,NPL,2022,5.36
Nepal,NPL,2023,5.158
Nepal,NPL,2024,5.311
Netherlands,NLD,2011,7.512
Netherlands,NLD,2012,7.512
Netherlands,NLD,2014,7.378
Netherlands,NLD,2015,7.339
Netherlands,NLD,2016,7.377
Netherlands,NLD,2017,7.441
Netherlands,NLD,2018,7.488
Netherlands,NLD,2019,7.4489
Netherlands,NLD,2020,7.464
Netherlands,NLD,2021,7.415
Netherlands,NLD,2022,7.403
Netherlands,NLD,2023,7.319
Netherlands,NLD,2024,7.306
New Zealand,NZL,2011,7.372
New Zealand,NZL,2012,7.221
New Zealand,NZL,2014,7.286
New Zealand,NZL,2015,7.334
New Zealand,NZL,2016,7.314
New Zealand,NZL,2017,7.324
New Zealand,NZL,2018,7.307
New Zealand,NZL,2019,7.2996
New Zealand,NZL,2020,7.277
New Zealand,NZL,2021,7.2
New Zealand,NZL,2022,7.123
New Zealand,NZL,2023,7.029
New Zealand,NZL,2024,6.952
Nicaragua,NIC,2011,5.115
Nicaragua,NIC,2012,5.507
Nicaragua,NIC,2014,5.828
Nicaragua,NIC,2015,5.992
Nicaragua,NIC,2016,6.071
Nicaragua,NIC,2017,6.141
Nicaragua,NIC,2018,6.105
Nicaragua,NIC,2019,6.1371
Nicaragua,NIC,2020,5.972
Nicaragua,NIC,2021,6.165
Nicaragua,NIC,2022,6.259
Nicaragua,NIC,2023,6.284
Nicaragua,NIC,2024,6.33
Niger,NER,2011,4.122
Niger,NER,2012,4.152
Niger,NER,2014,3.845
Niger,NER,2015,3.856
Niger,NER,2016,4.028
Niger,NER,2017,4.166
Niger,NER,2018,4.628
Niger,NER,2019,4.9096
Niger,NER,2020,5.074
Niger,NER,2021,5.003
Niger,NER,2022,4.501
Niger,NER,2023,4.556
Niger,NER,2024,4.725
Nigeria,NGA,2011,4.856
Nigeria,NGA,2012,5.248
Nigeria,NGA,2014,5.268
Nigeria,NGA,2015,4.875
Nigeria,NGA,2016,5.074
Nigeria,NGA,2017,5.155
Nigeria,NGA,2018,5.265
Nigeria,NGA,2019,4.7241
Nigeria,NGA,2020,4.759
Nigeria,NGA,2021,4.552
Nigeria,NGA,2022,4.981
Nigeria,NGA,2023,4.881
Nigeria,NGA,2024,4.885
North America,,2011,6.923756
North America,,2012,6.9149694
North America,,2014,6.9593606
North America,,2015,6.860803
North America,,2016,6.7441177
North America,,2017,6.6716604
North America,,2018,6.706144
North America,,2019,6.71104
North America,,2020,6.6686893
North America,,2021,6.693723
North America,,2022,6.678035
North America,,2023,6.667866
North America,,2024,6.7327533
North Macedonia,MKD,2011,4.369
North Macedonia,MKD,2012,4.574
North Macedonia,MKD,2014,5.007
North Macedonia,MKD,2015,5.121
North Macedonia,MKD,2016,5.175
North Macedonia,MKD,2017,5.185
North Macedonia,MKD,2018,5.274
North Macedonia,MKD,2019,5.1598
North Macedonia,MKD,2020,5.101
North Macedonia,MKD,2021,5.199
North Macedonia,MKD,2022,5.254
North Macedonia,MKD,2023,5.369
North Macedonia,MKD,2024,5.503
Northern Cyprus,OWID_CYN,2012,5.463
Northern Cyprus,OWID_CYN,2014,5.695
Northern Cyprus,OWID_CYN,2015,5.771
Northern Cyprus,OWID_CYN,2016,5.81
Northern Cyprus,OWID_CYN,2017,5.835
Northern Cyprus,OWID_CYN,2018,5.718
Northern Cyprus,OWID_CYN,2019,5.5355
Northern Cyprus,OWID_CYN,2020,5.536
Northern Cyprus,OWID_CYN,2021,5.467
Norway,NOR,2011,7.524
Norway,NOR,2012,7.655
Norway,NOR,2014,7.522
Norway,NOR,2015,7.498
Norway,NOR,2016,7.537
Norway,NOR,2017,7.594
Norway,NOR,2018,7.554
Norway,NOR,2019,7.488
Norway,NOR,2020,7.392
Norway,NOR,2021,7.365
Norway,NOR,2022,7.315
Norway,NOR,2023,7.302
Norway,NOR,2024,7.262
Oceania,,2011,7.349405
Oceania,,2012,7.3291264
Oceania,,2014,7.284322
Oceania,,2015,7.3163924
Oceania,,2016,7.28887
Oceania,,2017,7.280471
Oceania,,2018,7.2408967
Oceania,,2019,7.235375
Oceania,,2020,7.1984663
Oceania,,2021,7.168248
Oceania,,2022,7.0995855
Oceania,,2023,7.05242
Oceania,,2024,6.9704075
Oman,OMN,2012,6.853
Oman,OMN,2014,6.853
Oman,OMN,2024,6.197
Pakistan,PAK,2011,5.149
Pakistan,PAK,2012,5.292
Pakistan,PAK,2014,5.194
Pakistan,PAK,2015,5.132
Pakistan,PAK,2016,5.269
Pakistan,PAK,2017,5.472
Pakistan,PAK,2018,5.653
Pakistan,PAK,2019,5.6933
Pakistan,PAK,2020,4.934
Pakistan,PAK,2021,4.516
Pakistan,PAK,2022,4.555
Pakistan,PAK,2023,4.657
Pakistan,PAK,2024,4.768
Palestine,PSE,2011,4.555
Palestine,PSE,2012,4.7
Palestine,PSE,2014,4.715
Palestine,PSE,2015,4.754
Palestine,PSE,2016,4.775
Palestine,PSE,2017,4.743
Palestine,PSE,2018,4.696
Palestine,PSE,2019,4.5528
Palestine,PSE,2020,4.517
Palestine,PSE,2021,4.483
Palestine,PSE,2022,4.908
Palestine,PSE,2023,4.879
Palestine,PSE,2024,4.78
Panama,PAN,2011,6.863
Panama,PAN,2012,7.143
Panama,PAN,2014,6.786
Panama,PAN,2015,6.701
Panama,PAN,2016,6.452
Panama,PAN,2017,6.43
Panama,PAN,2018,6.321
Panama,PAN,2019,6.3048
Panama,PAN,2020,6.18
Panama,PAN,2021,6.309
Panama,PAN,2022,6.265
Panama,PAN,2023,6.358
Panama,PAN,2024,6.407
Paraguay,PRY,2011,5.398
Paraguay,PRY,2012,5.779
Paraguay,PRY,2014,5.878
Paraguay,PRY,2015,5.538
Paraguay,PRY,2016,5.493
Paraguay,PRY,2017,5.681
Paraguay,PRY,2018,5.743
Paraguay,PRY,2019,5.6921
Paraguay,PRY,2020,5.653
Paraguay,PRY,2021,5.578
Paraguay,PRY,2022,5.738
Paraguay,PRY,2023,5.977
Paraguay,PRY,2024,6.172
Peru,PER,2011,5.258
Peru,PER,2012,5.776
Peru,PER,2014,5.824
Peru,PER,2015,5.743
Peru,PER,2016,5.715
Peru,PER,2017,5.663
Peru,PER,2018,5.697
Peru,PER,2019,5.7968
Peru,PER,2020,5.84
Peru,PER,2021,5.559
Peru,PER,2022,5.526
Peru,PER,2023,5.841
Peru,PER,2024,5.947
Philippines,PHL,2011,4.825
Philippines,PHL,2012,4.985
Philippines,PHL,2014,5.073
Philippines,PHL,2015,5.279
Philippines,PHL,2016,5.43
Philippines,PHL,2017,5.524
Philippines,PHL,2018,5.631
Philippines,PHL,2019,6.006
Philippines,PHL,2020,5.88
Philippines,PHL,2021,5.904
Philippines,PHL,2022,5.523
Philippines,PHL,2023,6.048
Philippines,PHL,2024,6.107
Poland,POL,2011,5.803
Poland,POL,2012,5.822
Poland,POL,2014,5.791
Poland,POL,2015,5.835
Poland,POL,2016,5.973
Poland,POL,2017,6.123
Poland,POL,2018,6.182
Poland,POL,2019,6.1863
Poland,POL,2020,6.166
Poland,POL,2021,6.123
Poland,POL,2022,6.26
Poland,POL,2023,6.442
Poland,POL,2024,6.673
Portugal,PRT,2011,5.327
Portugal,PRT,2012,5.101
Portugal,PRT,2014,5.102
Portugal,PRT,2015,5.123
Portugal,PRT,2016,5.195
Portugal,PRT,2017,5.41
Portugal,PRT,2018,5.693
Portugal,PRT,2019,5.9109
Portugal,PRT,2020,5.929
Portugal,PRT,2021,6.016
Portugal,PRT,2022,5.968
Portugal,PRT,2023,6.03
Portugal,PRT,2024,6.013
Puerto Rico,PRI,2011,6.593
Puerto Rico,PRI,2015,7.039
Qatar,QAT,2011,6.569
Qatar,QAT,2012,6.666
Qatar,QAT,2014,6.611
Qatar,QAT,2015,6.375
Qatar,QAT,2016,6.375
Qatar,QAT,2017,6.374
Qatar,QAT,2018,6.374
Romania,ROU,2011,5.178
Romania,ROU,2012,5.033
Romania,ROU,2014,5.124
Romania,ROU,2015,5.528
Romania,ROU,2016,5.825
Romania,ROU,2017,5.945
Romania,ROU,2018,6.07
Romania,ROU,2019,6.1237
Romania,ROU,2020,6.14
Romania,ROU,2021,6.477
Romania,ROU,2022,6.589
Romania,ROU,2023,6.491
Romania,ROU,2024,6.563
Russia,RUS,2011,5.284
Russia,RUS,2012,5.464
Russia,RUS,2014,5.716
Russia,RUS,2015,5.856
Russia,RUS,2016,5.963
Russia,RUS,2017,5.81
Russia,RUS,2018,5.648
Russia,RUS,2019,5.546
Russia,RUS,2020,5.477
Russia,RUS,2021,5.459
Russia,RUS,2022,5.661
Russia,RUS,2023,5.785
Russia,RUS,2024,5.945
Rwanda,RWA,2011,4.204
Rwanda,RWA,2012,3.715
Rwanda,RWA,2014,3.465
Rwanda,RWA,2015,3.515
Rwanda,RWA,2016,3.471
Rwanda,RWA,2017,3.408
Rwanda,RWA,2018,3.334
Rwanda,RWA,2019,3.3123
Rwanda,RWA,2020,3.415
Rwanda,RWA,2021,3.268
Saudi Arabia,SAU,2011,6.597
Saudi Arabia,SAU,2012,6.48
Saudi Arabia,SAU,2014,6.411
Saudi Arabia,SAU,2015,6.379
Saudi Arabia,SAU,2016,6.344
Saudi Arabia,SAU,2017,6.371
Saudi Arabia,SAU,2018,6.375
Saudi Arabia,SAU,2019,6.4065
Saudi Arabia,SAU,2020,6.494
Saudi Arabia,SAU,2021,6.523
Saudi Arabia,SAU,2022,6.463
Saudi Arabia,SAU,2023,6.594
Saudi Arabia,SAU,2024,6.6
Senegal,SEN,2011,4.414
Senegal,SEN,2012,3.959
Senegal,SEN,2014,3.904
Senegal,SEN,2015,4.219
Senegal,SEN,2016,4.535
Senegal,SEN,2017,4.631
Senegal,SEN,2018,4.681
Senegal,SEN,2019,4.9808
Senegal,SEN,2020,5.132
Senegal,SEN,2021,5.046
Senegal,SEN,2022,4.855
Senegal,SEN,2023,4.969
Senegal,SEN,2024,4.856
Serbia,SRB,2011,4.564
Serbia,SRB,2012,4.813
Serbia,SRB,2014,5.123
Serbia,SRB,2015,5.177
Serbia,SRB,2016,5.395
Serbia,SRB,2017,5.398
Serbia,SRB,2018,5.603
Serbia,SRB,2019,5.7782
Serbia,SRB,2020,6.078
Serbia,SRB,2021,6.178
Serbia,SRB,2022,6.144
Serbia,SRB,2023,6.411
Serbia,SRB,2024,6.606
Sierra Leone,SLE,2011,3.586
Sierra Leone,SLE,2012,4.318
Sierra Leone,SLE,2014,4.507
Sierra Leone,SLE,2015,4.635
Sierra Leone,SLE,2016,4.709
Sierra Leone,SLE,2017,4.571
Sierra Leone,SLE,2018,4.374
Sierra Leone,SLE,2019,3.9264
Sierra Leone,SLE,2020,3.849
Sierra Leone,SLE,2021,3.574
Sierra Leone,SLE,2022,3.138
Sierra Leone,SLE,2023,3.245
Sierra Leone,SLE,2024,2.998
Singapore,SGP,2011,6.549
Singapore,SGP,2012,6.546
Singapore,SGP,2014,6.798
Singapore,SGP,2015,6.739
Singapore,SGP,2016,6.572
Singapore,SGP,2017,6.343
Singapore,SGP,2018,6.262
Singapore,SGP,2019,6.3771
Singapore,SGP,2020,6.377
Singapore,SGP,2021,6.48
Singapore,SGP,2022,6.587
Singapore,SGP,2023,6.523
Singapore,SGP,2024,6.565
Slovakia,SVK,2011,5.657
Slovakia,SVK,2012,5.969
Slovakia,SVK,2014,5.995
Slovakia,SVK,2015,6.078
Slovakia,SVK,2016,6.098
Slovakia,SVK,2017,6.173
Slovakia,SVK,2018,6.198
Slovakia,SVK,2019,6.2806
Slovakia,SVK,2020,6.331
Slovakia,SVK,2021,6.391
Slovakia,SVK,2022,6.469
Slovakia,SVK,2023,6.257
Slovakia,SVK,2024,6.221
Slovenia,SVN,2011,5.922
Slovenia,SVN,2012,6.06
Slovenia,SVN,2014,5.848
Slovenia,SVN,2015,5.768
Slovenia,SVN,2016,5.758
Slovenia,SVN,2017,5.948
Slovenia,SVN,2018,6.118
