Entity,Code,Year,Share of population residing in urban areas (HYDE estimates and UN projections)
Europe (excl. Russia),,1740,12.080231
Europe (excl. Russia),,1750,12.90492
Europe (excl. Russia),,1760,13.472812
Europe (excl. Russia),,1770,14.018792
Europe (excl. Russia),,1780,14.587177
Europe (excl. Russia),,1790,15.177427
Europe (excl. Russia),,1800,15.776235
Europe (excl. Russia),,1810,16.968464
Europe (excl. Russia),,1820,18.413345
Europe (excl. Russia),,1830,19.66483
Europe (excl. Russia),,1840,21.043499
Europe (excl. Russia),,1850,22.304285
Europe (excl. Russia),,1860,23.614834
Europe (excl. Russia),,1870,25.4435
Europe (excl. Russia),,1880,27.294647
Europe (excl. Russia),,1890,29.166348
Europe (excl. Russia),,1900,32.022743
Europe (excl. Russia),,1910,34.816093
Europe (excl. Russia),,1920,38.632137
Europe (excl. Russia),,1930,42.583485
Europe (excl. Russia),,1940,47.04757
Europe (excl. Russia),,1950,52.57648
Europe (excl. Russia),,1951,53.030117
Europe (excl. Russia),,1952,53.495632
Europe (excl. Russia),,1953,53.96206
Europe (excl. Russia),,1954,54.439335
Europe (excl. Russia),,1955,54.941986
Europe (excl. Russia),,1956,55.4494
Europe (excl. Russia),,1957,55.95008
Europe (excl. Russia),,1958,56.458916
Europe (excl. Russia),,1959,56.960182
Europe (excl. Russia),,1960,57.45291
Europe (excl. Russia),,1961,57.97097
Europe (excl. Russia),,1962,58.484985
Europe (excl. Russia),,1963,59.035347
Europe (excl. Russia),,1964,59.586643
Europe (excl. Russia),,1965,60.14132
Europe (excl. Russia),,1966,60.685627
Europe (excl. Russia),,1967,61.21577
Europe (excl. Russia),,1968,61.718822
Europe (excl. Russia),,1969,62.16967
Europe (excl. Russia),,1970,62.609356
Europe (excl. Russia),,1971,63.135944
Europe (excl. Russia),,1972,63.753952
Europe (excl. Russia),,1973,64.33954
Europe (excl. Russia),,1974,64.89995
Europe (excl. Russia),,1975,65.41297
Europe (excl. Russia),,1976,65.91322
Europe (excl. Russia),,1977,66.38372
Europe (excl. Russia),,1978,66.831245
Europe (excl. Russia),,1979,67.23625
Europe (excl. Russia),,1980,67.599525
Europe (excl. Russia),,1981,67.97601
Europe (excl. Russia),,1982,68.21343
Europe (excl. Russia),,1983,68.41713
Europe (excl. Russia),,1984,68.60267
Europe (excl. Russia),,1985,68.78844
Europe (excl. Russia),,1986,69.00418
Europe (excl. Russia),,1987,69.18664
Europe (excl. Russia),,1988,69.54063
Europe (excl. Russia),,1989,69.73034
Europe (excl. Russia),,1990,69.88371
Europe (excl. Russia),,1991,70.08413
Europe (excl. Russia),,1992,70.24556
Europe (excl. Russia),,1993,70.36291
Europe (excl. Russia),,1994,70.44069
Europe (excl. Russia),,1995,70.4763
Europe (excl. Russia),,1996,70.590576
Europe (excl. Russia),,1997,70.66418
Europe (excl. Russia),,1998,70.722176
Europe (excl. Russia),,1999,70.80897
Europe (excl. Russia),,2000,70.947495
Europe (excl. Russia),,2001,71.22952
Europe (excl. Russia),,2002,71.511185
Europe (excl. Russia),,2003,71.792694
Europe (excl. Russia),,2004,72.07449
Europe (excl. Russia),,2005,72.35696
Europe (excl. Russia),,2006,72.64076
Europe (excl. Russia),,2007,72.92498
Europe (excl. Russia),,2008,73.20975
Europe (excl. Russia),,2009,73.49519
Europe (excl. Russia),,2010,73.77551
Europe (excl. Russia),,2011,74.125336
Europe (excl. Russia),,2012,74.47432
Europe (excl. Russia),,2013,74.82244
Europe (excl. Russia),,2014,75.16974
Europe (excl. Russia),,2015,75.5162
Europe (excl. Russia),,2016,75.86163
Europe (excl. Russia),,2017,76.20625
Europe (excl. Russia),,2018,76.550064
Europe (excl. Russia),,2019,76.89306
Europe (excl. Russia),,2020,77.232735
Europe (excl. Russia),,2021,77.53299
Europe (excl. Russia),,2022,77.83251
Europe (excl. Russia),,2023,78.131325
Falkland Islands,FLK,1400,0.00037037037
Falkland Islands,FLK,1500,0.0011111111
Falkland Islands,FLK,1600,0.003333333
Falkland Islands,FLK,1700,0.01
Falkland Islands,FLK,1710,0.051302206
Falkland Islands,FLK,1720,0.068402946
Falkland Islands,FLK,1730,0.09120393
Falkland Islands,FLK,1740,0.12160523
Falkland Islands,FLK,1750,0.16214032
Falkland Islands,FLK,1760,0.21618709
Falkland Islands,FLK,1770,0.28824946
Falkland Islands,FLK,1780,0.3843326
Falkland Islands,FLK,1790,0.5124435
Falkland Islands,FLK,1800,0.68325794
Falkland Islands,FLK,1810,0.9110106
Falkland Islands,FLK,1820,1.2146808
Falkland Islands,FLK,1830,1.6195744
Falkland Islands,FLK,1840,2.1594326
Falkland Islands,FLK,1850,2.8792434
Falkland Islands,FLK,1860,3.838991
Falkland Islands,FLK,1870,5.118655
Falkland Islands,FLK,1880,6.8248725
Falkland Islands,FLK,1890,9.099831
Falkland Islands,FLK,1900,12.133108
Falkland Islands,FLK,1910,16.177479
Falkland Islands,FLK,1920,21.569971
Falkland Islands,FLK,1930,28.759962
Falkland Islands,FLK,1940,38.346615
Falkland Islands,FLK,1950,51.128815
Falkland Islands,FLK,1951,51.044907
Falkland Islands,FLK,1952,50.937504
Falkland Islands,FLK,1953,51.1041
Falkland Islands,FLK,1954,50.995476
Falkland Islands,FLK,1955,50.816696
Falkland Islands,FLK,1956,50.938213
Falkland Islands,FLK,1957,50.77982
Falkland Islands,FLK,1958,50.808315
Falkland Islands,FLK,1959,50.789963
Falkland Islands,FLK,1960,50.511627
Falkland Islands,FLK,1961,50.823532
Falkland Islands,FLK,1962,50.82742
Falkland Islands,FLK,1963,51.019444
Falkland Islands,FLK,1964,51.557262
Falkland Islands,FLK,1965,51.828682
Falkland Islands,FLK,1966,52.33236
Falkland Islands,FLK,1967,52.897842
Falkland Islands,FLK,1968,53.20829
Falkland Islands,FLK,1969,53.68526
Falkland Islands,FLK,1970,53.923035
Falkland Islands,FLK,1971,54.3796
Falkland Islands,FLK,1972,54.894783
Falkland Islands,FLK,1973,55.418842
Falkland Islands,FLK,1974,56.00372
Falkland Islands,FLK,1975,56.546688
Falkland Islands,FLK,1976,57.013863
Falkland Islands,FLK,1977,57.43422
Falkland Islands,FLK,1978,57.913216
Falkland Islands,FLK,1979,58.398457
Falkland Islands,FLK,1980,58.836205
Falkland Islands,FLK,1981,59.53664
Falkland Islands,FLK,1982,60.77586
Falkland Islands,FLK,1983,62.015087
Falkland Islands,FLK,1984,63.25431
Falkland Islands,FLK,1985,64.54742
Falkland Islands,FLK,1986,64.93575
Falkland Islands,FLK,1987,66.725975
Falkland Islands,FLK,1988,69.44588
Falkland Islands,FLK,1989,72.34432
Falkland Islands,FLK,1990,75.3136
Falkland Islands,FLK,1991,76.69772
Falkland Islands,FLK,1992,77.001015
Falkland Islands,FLK,1993,77.722725
Falkland Islands,FLK,1994,80.13448
Falkland Islands,FLK,1995,80.89381
Falkland Islands,FLK,1996,82.377144
Falkland Islands,FLK,1997,83.64554
Falkland Islands,FLK,1998,85.08986
Falkland Islands,FLK,1999,85.90561
Falkland Islands,FLK,2000,86.28948
Falkland Islands,FLK,2001,86.28948
Falkland Islands,FLK,2002,86.28948
Falkland Islands,FLK,2003,86.28948
Falkland Islands,FLK,2004,86.28949
Falkland Islands,FLK,2005,86.28948
Falkland Islands,FLK,2006,86.289474
Falkland Islands,FLK,2007,86.28948
Falkland Islands,FLK,2008,86.28948
Falkland Islands,FLK,2009,86.289474
Falkland Islands,FLK,2010,86.28949
Falkland Islands,FLK,2011,86.28948
Falkland Islands,FLK,2012,86.28948
Falkland Islands,FLK,2013,86.28948
Falkland Islands,FLK,2014,86.28949
Falkland Islands,FLK,2015,86.28948
Falkland Islands,FLK,2016,86.28948
Falkland Islands,FLK,2017,86.28948
Falkland Islands,FLK,2018,86.289474
Falkland Islands,FLK,2019,86.28948
Falkland Islands,FLK,2020,86.28948
Falkland Islands,FLK,2021,86.28948
Falkland Islands,FLK,2022,86.28948
Falkland Islands,FLK,2023,86.28949
Falkland Islands,FLK,2024,80.058
Falkland Islands,FLK,2025,80.414
Falkland Islands,FLK,2026,80.758
Falkland Islands,FLK,2027,81.091
Falkland Islands,FLK,2028,81.413
Falkland Islands,FLK,2029,81.723
Falkland Islands,FLK,2030,82.023
Falkland Islands,FLK,2031,82.312
Falkland Islands,FLK,2032,82.591
Falkland Islands,FLK,2033,82.86
Falkland Islands,FLK,2034,83.119
Falkland Islands,FLK,2035,83.369
Falkland Islands,FLK,2036,83.609
Falkland Islands,FLK,2037,83.84
Falkland Islands,FLK,2038,84.062
Falkland Islands,FLK,2039,84.282
Falkland Islands,FLK,2040,84.499
Falkland Islands,FLK,2041,84.713
Falkland Islands,FLK,2042,84.926
Falkland Islands,FLK,2043,85.135
Falkland Islands,FLK,2044,85.343
Falkland Islands,FLK,2045,85.548
Falkland Islands,FLK,2046,85.75
Falkland Islands,FLK,2047,85.951
Falkland Islands,FLK,2048,86.148
Falkland Islands,FLK,2049,86.344
Falkland Islands,FLK,2050,86.537
Faroe Islands,FRO,-10000,0
Faroe Islands,FRO,-9000,7.868236e-14
Faroe Islands,FRO,-8000,2.3604708e-13
Faroe Islands,FRO,-7000,7.0814123e-13
Faroe Islands,FRO,-6000,2.1244237e-12
Faroe Islands,FRO,-5000,6.373271e-12
Faroe Islands,FRO,-4000,1.9119813e-11
Faroe Islands,FRO,-3000,5.735944e-11
Faroe Islands,FRO,-2000,1.7207832e-10
Faroe Islands,FRO,-1000,5.1623494e-10
Faroe Islands,FRO,0,1.5487049e-9
Faroe Islands,FRO,100,4.6461146e-9
Faroe Islands,FRO,200,1.3938344e-8
Faroe Islands,FRO,300,4.1815035e-8
Faroe Islands,FRO,400,1.2544511e-7
Faroe Islands,FRO,500,3.7633532e-7
Faroe Islands,FRO,600,0.0000011290059
Faroe Islands,FRO,700,0.0000033870176
Faroe Islands,FRO,800,0.000010161052
Faroe Islands,FRO,900,0.00003048316
Faroe Islands,FRO,1000,0.000091449474
Faroe Islands,FRO,1100,0.00027434842
Faroe Islands,FRO,1200,0.0008230453
Faroe Islands,FRO,1300,0.002469136
Faroe Islands,FRO,1400,0.0074074073
Faroe Islands,FRO,1500,0.022222225
Faroe Islands,FRO,1600,0.06666666
Faroe Islands,FRO,1700,0.2
Faroe Islands,FRO,1710,0.21845645
Faroe Islands,FRO,1720,0.26214775
Faroe Islands,FRO,1730,0.3145773
Faroe Islands,FRO,1740,0.37749276
Faroe Islands,FRO,1750,0.4529913
Faroe Islands,FRO,1760,0.5435896
Faroe Islands,FRO,1770,0.6523075
Faroe Islands,FRO,1780,0.78276896
Faroe Islands,FRO,1790,0.9393228
Faroe Islands,FRO,1800,1.1271874
Faroe Islands,FRO,1810,1.3526249
Faroe Islands,FRO,1820,1.6231498
Faroe Islands,FRO,1830,1.9477798
Faroe Islands,FRO,1840,2.3373356
Faroe Islands,FRO,1850,2.804803
Faroe Islands,FRO,1860,3.3657637
Faroe Islands,FRO,1870,4.038916
Faroe Islands,FRO,1880,4.846699
Faroe Islands,FRO,1890,5.8160396
Faroe Islands,FRO,1900,6.9792466
Faroe Islands,FRO,1910,8.375096
Faroe Islands,FRO,1920,10.050115
Faroe Islands,FRO,1930,12.060139
Faroe Islands,FRO,1940,14.472166
Faroe Islands,FRO,1950,17.3666
Faroe Islands,FRO,1951,17.613672
Faroe Islands,FRO,1952,17.715963
Faroe Islands,FRO,1953,17.85703
Faroe Islands,FRO,1954,18.035387
Faroe Islands,FRO,1955,18.245323
Faroe Islands,FRO,1956,18.678913
Faroe Islands,FRO,1957,19.288181
Faroe Islands,FRO,1958,19.909315
Faroe Islands,FRO,1959,20.548668
Faroe Islands,FRO,1960,21.179424
Faroe Islands,FRO,1961,21.936495
Faroe Islands,FRO,1962,22.73264
Faroe Islands,FRO,1963,23.535292
Faroe Islands,FRO,1964,24.364952
Faroe Islands,FRO,1965,25.222221
Faroe Islands,FRO,1966,25.995073
Faroe Islands,FRO,1967,26.40595
Faroe Islands,FRO,1968,26.824608
Faroe Islands,FRO,1969,27.234385
Faroe Islands,FRO,1970,27.661642
Faroe Islands,FRO,1971,28.238493
Faroe Islands,FRO,1972,28.810179
Faroe Islands,FRO,1973,29.384327
Faroe Islands,FRO,1974,29.9858
Faroe Islands,FRO,1975,30.616539
Faroe Islands,FRO,1976,31.126616
Faroe Islands,FRO,1977,31.663662
Faroe Islands,FRO,1978,31.760565
Faroe Islands,FRO,1979,31.718191
Faroe Islands,FRO,1980,31.651043
Faroe Islands,FRO,1981,31.503185
Faroe Islands,FRO,1982,31.322521
Faroe Islands,FRO,1983,31.132767
Faroe Islands,FRO,1984,30.956503
Faroe Islands,FRO,1985,30.808624
Faroe Islands,FRO,1986,30.799929
Faroe Islands,FRO,1987,30.823767
Faroe Islands,FRO,1988,30.795828
Faroe Islands,FRO,1989,30.617786
Faroe Islands,FRO,1990,30.472267
Faroe Islands,FRO,1991,30.922276
Faroe Islands,FRO,1992,30.968037
Faroe Islands,FRO,1993,30.931217
Faroe Islands,FRO,1994,31.0014
Faroe Islands,FRO,1995,31.329485
Faroe Islands,FRO,1996,33.14897
Faroe Islands,FRO,1997,35.4338
Faroe Islands,FRO,1998,35.886173
Faroe Islands,FRO,1999,36.278732
Faroe Islands,FRO,2000,36.86903
Faroe Islands,FRO,2001,37.213825
Faroe Islands,FRO,2002,37.558624
Faroe Islands,FRO,2003,37.903423
Faroe Islands,FRO,2004,38.24822
Faroe Islands,FRO,2005,38.593014
Faroe Islands,FRO,2006,38.93781
Faroe Islands,FRO,2007,39.28261
Faroe Islands,FRO,2008,39.627403
Faroe Islands,FRO,2009,39.972202
Faroe Islands,FRO,2010,40.316998
Faroe Islands,FRO,2011,40.5083
Faroe Islands,FRO,2012,40.6996
Faroe Islands,FRO,2013,40.8909
Faroe Islands,FRO,2014,41.082203
Faroe Islands,FRO,2015,41.2735
Faroe Islands,FRO,2016,41.464798
Faroe Islands,FRO,2017,41.656097
Faroe Islands,FRO,2018,41.8474
Faroe Islands,FRO,2019,42.038704
Faroe Islands,FRO,2020,42.23
Faroe Islands,FRO,2021,42.668102
Faroe Islands,FRO,2022,43.1062
Faroe Islands,FRO,2023,43.5443
Faroe Islands,FRO,2024,43.206
Faroe Islands,FRO,2025,43.437
Faroe Islands,FRO,2026,43.68
Faroe Islands,FRO,2027,43.935
Faroe Islands,FRO,2028,44.202
Faroe Islands,FRO,2029,44.48
Faroe Islands,FRO,2030,44.77
Faroe Islands,FRO,2031,45.072
Faroe Islands,FRO,2032,45.386
Faroe Islands,FRO,2033,45.712
Faroe Islands,FRO,2034,46.049
Faroe Islands,FRO,2035,46.399
Faroe Islands,FRO,2036,46.76
Faroe Islands,FRO,2037,47.132
Faroe Islands,FRO,2038,47.517
Faroe Islands,FRO,2039,47.913
Faroe Islands,FRO,2040,48.32
Faroe Islands,FRO,2041,48.739
Faroe Islands,FRO,2042,49.168
Faroe Islands,FRO,2043,49.609
Faroe Islands,FRO,2044,50.05
Faroe Islands,FRO,2045,50.491
Faroe Islands,FRO,2046,50.931
Faroe Islands,FRO,2047,51.372
Faroe Islands,FRO,2048,51.812
Faroe Islands,FRO,2049,52.253
Faroe Islands,FRO,2050,52.692
Fiji,FJI,-1000,5.1623494e-10
Fiji,FJI,0,1.5487049e-9
Fiji,FJI,100,4.6461146e-9
Fiji,FJI,200,1.3938344e-8
Fiji,FJI,300,4.1815028e-8
Fiji,FJI,400,1.254451e-7
Fiji,FJI,500,3.7633527e-7
Fiji,FJI,600,0.0000011290059
Fiji,FJI,700,0.0000033870176
Fiji,FJI,800,0.000010161053
Fiji,FJI,900,0.00003048316
Fiji,FJI,1000,0.00009144948
Fiji,FJI,1100,0.00027434842
Fiji,FJI,1200,0.0008230453
Fiji,FJI,1300,0.0024691357
Fiji,FJI,1400,0.0074074073
Fiji,FJI,1500,0.022222223
Fiji,FJI,1600,0.06666666
Fiji,FJI,1700,0.2
Fiji,FJI,1710,0.33208865
Fiji,FJI,1720,0.39850637
Fiji,FJI,1730,0.47820765
Fiji,FJI,1740,0.57384914
Fiji,FJI,1750,0.688619
Fiji,FJI,1760,0.8263429
Fiji,FJI,1770,0.99161136
Fiji,FJI,1780,1.1899338
Fiji,FJI,1790,1.4279203
Fiji,FJI,1800,1.7135047
Fiji,FJI,1810,2.0562053
Fiji,FJI,1820,2.4674463
Fiji,FJI,1830,2.9609358
Fiji,FJI,1840,3.5531228
Fiji,FJI,1850,4.2637477
Fiji,FJI,1860,5.1164966
Fiji,FJI,1870,6.1397963
Fiji,FJI,1880,7.3677554
Fiji,FJI,1890,8.841307
Fiji,FJI,1900,10.609568
Fiji,FJI,1910,12.7314825
Fiji,FJI,1920,15.277778
Fiji,FJI,1930,18.333336
Fiji,FJI,1940,22
Fiji,FJI,1950,24.352568
Fiji,FJI,1951,24.888508
Fiji,FJI,1952,25.422386
Fiji,FJI,1953,25.952518
Fiji,FJI,1954,26.482826
Fiji,FJI,1955,27.01477
Fiji,FJI,1956,27.549284
Fiji,FJI,1957,28.08531
Fiji,FJI,1958,28.62736
Fiji,FJI,1959,29.174059
Fiji,FJI,1960,29.72704
Fiji,FJI,1961,30.284214
Fiji,FJI,1962,30.850353
Fiji,FJI,1963,31.422394
Fiji,FJI,1964,32.00311
Fiji,FJI,1965,32.58774
Fiji,FJI,1966,33.180565
Fiji,FJI,1967,33.599434
Fiji,FJI,1968,33.978497
Fiji,FJI,1969,34.359512
Fiji,FJI,1970,34.742924
Fiji,FJI,1971,35.11876
Fiji,FJI,1972,35.505947
Fiji,FJI,1973,35.89893
Fiji,FJI,1974,36.291172
Fiji,FJI,1975,36.680286
Fiji,FJI,1976,37.018757
Fiji,FJI,1977,37.146862
Fiji,FJI,1978,37.24749
Fiji,FJI,1979,37.415062
Fiji,FJI,1980,37.672302
Fiji,FJI,1981,37.83496
Fiji,FJI,1982,38.08537
Fiji,FJI,1983,38.32865
Fiji,FJI,1984,38.444805
Fiji,FJI,1985,38.361084
Fiji,FJI,1986,38.68537
Fiji,FJI,1987,39.307037
Fiji,FJI,1988,39.921844
Fiji,FJI,1989,40.56216
Fiji,FJI,1990,41.335133
Fiji,FJI,1991,41.92807
Fiji,FJI,1992,42.654675
Fiji,FJI,1993,43.46448
Fiji,FJI,1994,44.28028
Fiji,FJI,1995,45.043457
Fiji,FJI,1996,45.873207
Fiji,FJI,1997,46.412773
Fiji,FJI,1998,46.871204
Fiji,FJI,1999,47.30489
Fiji,FJI,2000,47.727413
Fiji,FJI,2001,48.140774
Fiji,FJI,2002,48.55413
Fiji,FJI,2003,48.96749
Fiji,FJI,2004,49.380844
Fiji,FJI,2005,49.794205
Fiji,FJI,2006,50.207565
Fiji,FJI,2007,50.620926
Fiji,FJI,2008,51.034283
Fiji,FJI,2009,51.447643
Fiji,FJI,2010,51.861
Fiji,FJI,2011,52.315098
Fiji,FJI,2012,52.769203
Fiji,FJI,2013,53.2233
Fiji,FJI,2014,53.677402
Fiji,FJI,2015,54.131496
Fiji,FJI,2016,54.5856
Fiji,FJI,2017,55.039703
Fiji,FJI,2018,55.493797
Fiji,FJI,2019,55.9479
Fiji,FJI,2020,56.401997
Fiji,FJI,2021,56.927395
Fiji,FJI,2022,57.452797
Fiji,FJI,2023,57.978203
Fiji,FJI,2024,59.192
Fiji,FJI,2025,59.666
Fiji,FJI,2026,60.136
Fiji,FJI,2027,60.601
Fiji,FJI,2028,61.06
Fiji,FJI,2029,61.515
Fiji,FJI,2030,61.965
Fiji,FJI,2031,62.409
Fiji,FJI,2032,62.849
Fiji,FJI,2033,63.283
Fiji,FJI,2034,63.712
Fiji,FJI,2035,64.135
Fiji,FJI,2036,64.554
Fiji,FJI,2037,64.966
Fiji,FJI,2038,65.374
Fiji,FJI,2039,65.776
Fiji,FJI,2040,66.172
Fiji,FJI,2041,66.563
Fiji,FJI,2042,66.948
Fiji,FJI,2043,67.327
Fiji,FJI,2044,67.701
Fiji,FJI,2045,68.072
Fiji,FJI,2046,68.441
Fiji,FJI,2047,68.808
Fiji,FJI,2048,69.172
Fiji,FJI,2049,69.534
Fiji,FJI,2050,69.894
Finland,FIN,-10000,0
Finland,FIN,-9000,0.00005346287
Finland,FIN,-8000,0.00008019431
Finland,FIN,-7000,0.000120291465
Finland,FIN,-6000,0.0001804372
Finland,FIN,-5000,0.0002706558
Finland,FIN,-4000,0.0004059837
Finland,FIN,-3000,0.00060897553
Finland,FIN,-2000,0.0009134633
Finland,FIN,-1000,0.001370195
Finland,FIN,0,0.0020552925
Finland,FIN,100,0.0030829385
Finland,FIN,200,0.004624408
Finland,FIN,300,0.006936612
Finland,FIN,400,0.010404918
Finland,FIN,500,0.0156073775
Finland,FIN,600,0.023411065
Finland,FIN,700,0.035116598
Finland,FIN,800,0.052674893
Finland,FIN,900,0.07901235
Finland,FIN,1000,0.11851852
Finland,FIN,1100,0.17777777
Finland,FIN,1200,0.26666668
Finland,FIN,1300,0.4
Finland,FIN,1400,0.6
Finland,FIN,1500,0.9
Finland,FIN,1600,1.4000001
Finland,FIN,1700,4
Finland,FIN,1710,5.1170263
Finland,FIN,1720,6.234052
Finland,FIN,1730,7.351079
Finland,FIN,1740,8.468104
Finland,FIN,1750,9.585131
Finland,FIN,1760,10.702156
Finland,FIN,1770,11.819183
Finland,FIN,1780,12.936209
Finland,FIN,1790,14.053234
Finland,FIN,1800,15.170261
Finland,FIN,1810,16.287287
Finland,FIN,1820,17.404314
Finland,FIN,1830,18.52134
Finland,FIN,1840,19.638365
Finland,FIN,1850,20.75539
Finland,FIN,1860,21.872417
Finland,FIN,1870,22.989445
Finland,FIN,1880,24.106468
Finland,FIN,1890,25.223497
Finland,FIN,1900,26.34052
Finland,FIN,1910,27.457546
Finland,FIN,1920,28.574574
Finland,FIN,1930,29.6916
Finland,FIN,1940,30.808628
Finland,FIN,1950,31.925652
Finland,FIN,1951,32.587822
Finland,FIN,1952,33.171196
Finland,FIN,1953,33.760105
Finland,FIN,1954,34.356087
Finland,FIN,1955,34.957973
Finland,FIN,1956,35.56544
Finland,FIN,1957,36.177303
Finland,FIN,1958,36.79468
Finland,FIN,1959,37.41682
Finland,FIN,1960,38.044598
Finland,FIN,1961,38.961784
Finland,FIN,1962,40.177296
Finland,FIN,1963,41.405834
Finland,FIN,1964,42.64587
Finland,FIN,1965,43.890797
Finland,FIN,1966,45.14327
Finland,FIN,1967,46.40141
Finland,FIN,1968,47.66462
Finland,FIN,1969,48.926796
Finland,FIN,1970,50.193607
Finland,FIN,1971,51.618797
Finland,FIN,1972,53.286522
Finland,FIN,1973,54.974144
Finland,FIN,1974,56.6436
Finland,FIN,1975,58.259
Finland,FIN,1976,58.9696
Finland,FIN,1977,59.171795
Finland,FIN,1978,59.35914
Finland,FIN,1979,59.569122
Finland,FIN,1980,59.82662
Finland,FIN,1981,59.84888
Finland,FIN,1982,59.837532
Finland,FIN,1983,59.848522
Finland,FIN,1984,59.84639
Finland,FIN,1985,59.80799
Finland,FIN,1986,60.04552
Finland,FIN,1987,60.38698
Finland,FIN,1988,60.711945
Finland,FIN,1989,61.04959
Finland,FIN,1990,61.424995
Finland,FIN,1991,61.55595
Finland,FIN,1992,61.522324
Finland,FIN,1993,61.500977
Finland,FIN,1994,61.459305
Finland,FIN,1995,61.374992
Finland,FIN,1996,61.375435
Finland,FIN,1997,61.335457
Finland,FIN,1998,61.268085
Finland,FIN,1999,61.19301
Finland,FIN,2000,61.124973
Finland,FIN,2001,63.521473
Finland,FIN,2002,65.91798
Finland,FIN,2003,68.31448
Finland,FIN,2004,70.71098
Finland,FIN,2005,73.10749
Finland,FIN,2006,75.50399
Finland,FIN,2007,77.90049
Finland,FIN,2008,80.29699
Finland,FIN,2009,82.6935
Finland,FIN,2010,85.090004
Finland,FIN,2011,85.309204
Finland,FIN,2012,85.52839
Finland,FIN,2013,85.74758
Finland,FIN,2014,85.966774
Finland,FIN,2015,86.185974
Finland,FIN,2016,86.40517
Finland,FIN,2017,86.62435
Finland,FIN,2018,86.84356
Finland,FIN,2019,87.062744
Finland,FIN,2020,87.281944
Finland,FIN,2021,87.46639
Finland,FIN,2022,87.650856
Finland,FIN,2023,87.83533
Finland,FIN,2024,85.872
Finland,FIN,2025,85.978
Finland,FIN,2026,86.089
Finland,FIN,2027,86.207
Finland,FIN,2028,86.332
Finland,FIN,2029,86.462
Finland,FIN,2030,86.598
Finland,FIN,2031,86.739
Finland,FIN,2032,86.886
Finland,FIN,2033,87.038
Finland,FIN,2034,87.195
Finland,FIN,2035,87.356
Finland,FIN,2036,87.523
Finland,FIN,2037,87.693
Finland,FIN,2038,87.867
Finland,FIN,2039,88.046
Finland,FIN,2040,88.227
Finland,FIN,2041,88.412
Finland,FIN,2042,88.6
Finland,FIN,2043,88.79
Finland,FIN,2044,88.977
Finland,FIN,2045,89.162
Finland,FIN,2046,89.344
Finland,FIN,2047,89.523
Finland,FIN,2048,89.7
Finland,FIN,2049,89.874
Finland,FIN,2050,90.045
France,FRA,-10000,0
France,FRA,-9000,1.1615148e-8
France,FRA,-8000,3.4845286e-8
France,FRA,-7000,1.04535225e-7
France,FRA,-6000,3.1360327e-7
France,FRA,-5000,9.40796e-7
France,FRA,-4000,0.0000028223865
France,FRA,-3000,0.000008467156
France,FRA,-2000,0.000025401687
France,FRA,-1000,0.00007620504
France,FRA,0,0.00022861682
France,FRA,100,0.0006858528
France,FRA,200,0.0020575637
France,FRA,300,0.0061726687
France,FRA,400,0.018517915
France,FRA,500,0.05555362
France,FRA,600,0.16666043
France,FRA,700,0.49998188
France,FRA,800,2.0999262
France,FRA,900,2.8999095
France,FRA,1000,3.599898
France,FRA,1100,4.899881
France,FRA,1200,5.699896
France,FRA,1300,5.499933
France,FRA,1400,6.0998898
France,FRA,1500,6.699909
France,FRA,1600,6.849923
France,FRA,1700,6.9999337
France,FRA,1710,8.926659
France,FRA,1720,10.853376
France,FRA,1730,12.780081
France,FRA,1740,14.706773
France,FRA,1750,16.633446
France,FRA,1760,18.560097
France,FRA,1770,20.48672
France,FRA,1780,22.413313
France,FRA,1790,24.33986
France,FRA,1800,26.266363
France,FRA,1810,28.192871
France,FRA,1820,30.119318
France,FRA,1830,32.04567
France,FRA,1840,33.97197
France,FRA,1850,35.89817
France,FRA,1860,37.824173
France,FRA,1870,39.749977
France,FRA,1880,41.675667
France,FRA,1890,43.60107
France,FRA,1900,45.526142
France,FRA,1910,47.450848
France,FRA,1920,49.374157
France,FRA,1930,51.29828
France,FRA,1940,53.220684
France,FRA,1950,55.142635
France,FRA,1951,55.678528
France,FRA,1952,56.19865
France,FRA,1953,56.705826
France,FRA,1954,57.241505
France,FRA,1955,57.96725
France,FRA,1956,58.693195
France,FRA,1957,59.41674
France,FRA,1958,60.143044
France,FRA,1959,60.867275
France,FRA,1960,61.591427
France,FRA,1961,62.31004
France,FRA,1962,63.18617
France,FRA,1963,64.39736
France,FRA,1964,65.60055
France,FRA,1965,66.79131
France,FRA,1966,67.97754
France,FRA,1967,69.153885
France,FRA,1968,70.07937
France,FRA,1969,70.51646
France,FRA,1970,70.92041
France,FRA,1971,71.36808
France,FRA,1972,71.83379
France,FRA,1973,72.29125
France,FRA,1974,72.707405
France,FRA,1975,72.94212
France,FRA,1976,73.0831
France,FRA,1977,73.16629
France,FRA,1978,73.216835
France,FRA,1979,73.26666
France,FRA,1980,73.34118
France,FRA,1981,73.38795
France,FRA,1982,73.46253
France,FRA,1983,73.55754
France,FRA,1984,73.65967
France,FRA,1985,73.76013
France,FRA,1986,73.85274
France,FRA,1987,73.94588
France,FRA,1988,74.03296
France,FRA,1989,74.10586
France,FRA,1990,74.190254
France,FRA,1991,74.39784
France,FRA,1992,74.58702
France,FRA,1993,74.759674
France,FRA,1994,74.91991
France,FRA,1995,75.06979
France,FRA,1996,75.19178
France,FRA,1997,75.30435
